"Tipus variació","Causa variació","Data variació","Procedència","Data naixement","Nacionalitat","Nivell d'estudis","Sexe","Districte","Secció","Any"
"Alta","Canvi de residència",05/02/2016," VALÈNCIA/VALENCIA Picanya",13/04/1953,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","01","003",2016
"Alta","Canvi de residència",02/09/2016," MADRID Madrid",27/04/1988,"BOLIVIA","Diplomado de escuelas universitarias","Dona","01","003",2016
"Alta","Canvi de residència",23/11/2016," VALÈNCIA/VALENCIA Valencia",22/04/1985,"REPÚBLICA DOMINICANA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","01","003",2016
"Alta","Naixement",09/01/2016,"  ",09/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",13/01/2016," VALÈNCIA/VALENCIA Alaquàs",29/11/1980,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","01","003",2016
"Alta","Canvi de residència",13/01/2016," VALÈNCIA/VALENCIA Alaquàs",15/08/1974,"INDIA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","01","003",2016
"Alta","Canvi de residència",26/05/2016," VALÈNCIA/VALENCIA Alboraia/Alboraya",30/07/1983,"BRASIL","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","01","003",2016
"Alta","Canvi de residència",14/11/2016," VALÈNCIA/VALENCIA Valencia",04/08/1982,"BRASIL","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","01","003",2016
"Alta","Canvi de residència",23/08/2016,"BRASIL  ",22/06/1969,"BRASIL","GRADUADO ESCOLAR O EQUIVALENTE","Home","01","003",2016
"Alta","Canvi de residència",05/05/2016," MADRID Pinto",05/01/1964,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","01","003",2016
"Alta","Canvi de residència",03/08/2016," BARCELONA Granollers",27/12/1996,"NIGERIA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","01","003",2016
"Alta","Canvi de residència",03/08/2016," BARCELONA Granollers",27/12/1996,"NIGERIA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","01","003",2016
"Alta","Canvi de residència",29/12/2016," OURENSE Cartelle",18/01/1948,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","01","003",2016
"Alta","Canvi de residència",13/05/2016," VALÈNCIA/VALENCIA Alaquàs",09/01/1992,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","01","003",2016
"Alta","Canvi de residència",24/10/2016," VALÈNCIA/VALENCIA Mislata",13/04/1973,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","01","004",2016
"Alta","Canvi de residència",07/10/2016," VALÈNCIA/VALENCIA Mislata",17/02/1962,"ARGENTINA","GRADUADO ESCOLAR O EQUIVALENTE","Home","01","004",2016
"Alta","Canvi de residència",06/04/2016," VALÈNCIA/VALENCIA Real",30/07/1990,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","01","004",2016
"Alta","Canvi de residència",26/01/2016,"VENEZUELA  ",12/09/2013,"PORTUGAL","No aplicable por ser menor de 16 años","Dona","01","004",2016
"Alta","Canvi de residència",26/01/2016,"VENEZUELA  ",26/08/2010,"PORTUGAL","No aplicable por ser menor de 16 años","Home","01","004",2016
"Alta","Canvi de residència",26/01/2016,"VENEZUELA  ",06/11/1978,"PORTUGAL","Diplomado de escuelas universitarias","Dona","01","004",2016
"Alta","Canvi de residència",21/07/2016," VALÈNCIA/VALENCIA Valencia",30/09/1950,"ESPAÑA","Diplomado de escuelas universitarias","Dona","01","004",2016
"Alta","Naixement",07/02/2016,"  ",07/02/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","004",2016
"Alta","Naixement",12/08/2016,"  ",12/08/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","019",2016
"Alta","Naixement",24/05/2016,"  ",24/05/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","019",2016
"Alta","Canvi de residència",20/05/2016," VALÈNCIA/VALENCIA Chiva",21/02/1998,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","019",2016
"Alta","Naixement",27/07/2016,"  ",27/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","019",2016
"Alta","Canvi de residència",26/05/2016," VALÈNCIA/VALENCIA Paiporta",26/08/1976,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","019",2016
"Alta","Canvi de residència",01/12/2016," CÁCERES Miajadas",26/03/1965,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","019",2016
"Alta","Canvi de residència",07/09/2016," VALÈNCIA/VALENCIA Valencia",18/12/1989,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","01","004",2016
"Alta","Canvi de residència",03/06/2016," VALÈNCIA/VALENCIA Valencia",19/11/1990,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","01","004",2016
"Alta","Naixement",27/11/2016,"  ",27/11/2016,"ITALIA","No aplicable por ser menor de 16 años","Dona","01","004",2016
"Alta","Naixement",21/11/2016,"  ",21/11/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","004",2016
"Alta","Canvi de residència",12/04/2016," VALÈNCIA/VALENCIA Cheste",07/07/1962,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","01","004",2016
"Alta","Canvi de residència",04/05/2016,"COLOMBIA  ",06/06/1990,"COLOMBIA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","01","004",2016
"Alta","Canvi de residència",22/07/2016," VALÈNCIA/VALENCIA Alaquàs",01/04/1988,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Dona","01","004",2016
"Alta","Naixement",16/07/2016,"  ",16/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","004",2016
"Alta","Canvi de residència",11/07/2016,"MARRUECOS  ",01/01/1997,"MARRUECOS","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","004",2016
"Alta","Canvi de residència",26/01/2016,"MARRUECOS  ",01/01/1990,"MARRUECOS","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","01","004",2016
"Alta","Canvi de residència",26/01/2016,"MARRUECOS  ",26/05/1994,"MARRUECOS","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","01","004",2016
"Alta","Canvi de residència",02/02/2016," ALACANT/ALICANTE Orihuela",25/04/1993,"RUMANÍA","GRADUADO ESCOLAR O EQUIVALENTE","Home","01","004",2016
"Alta","Canvi de residència",19/05/2016,"RUMANÍA  ",25/08/1999,"RUMANÍA","No aplicable por ser menor de 16 años","Home","01","004",2016
"Alta","Canvi de residència",19/05/2016,"RUMANÍA  ",26/01/2013,"RUMANÍA","No aplicable por ser menor de 16 años","Dona","01","004",2016
"Alta","Canvi de residència",19/05/2016,"RUMANÍA  ",23/10/1976,"RUMANÍA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","01","004",2016
"Alta","Canvi de residència",19/05/2016," VALÈNCIA/VALENCIA Alzira",31/01/1977,"RUMANÍA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","004",2016
"Alta","Canvi de residència",19/05/2016," VALÈNCIA/VALENCIA Alzira",04/09/1997,"RUMANÍA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","004",2016
"Alta","Naixement",06/04/2016,"  ",06/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","004",2016
"Alta","Naixement",05/03/2016,"  ",05/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","004",2016
"Alta","Canvi de residència",12/08/2016,"ECUADOR  ",25/05/1995,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","01","004",2016
"Alta","Canvi de residència",25/02/2016," VALÈNCIA/VALENCIA Carlet",26/12/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","004",2016
"Alta","Canvi de residència",20/10/2016," ALACANT/ALICANTE Elche/Elx",14/01/1979,"MARRUECOS","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","004",2016
"Alta","Canvi de residència",01/06/2016," VALÈNCIA/VALENCIA Beniparrell",07/05/1963,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","01","004",2016
"Alta","Canvi de residència",01/06/2016," VALÈNCIA/VALENCIA Beniparrell",01/06/2003,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","004",2016
"Alta","Naixement",30/08/2016,"  ",30/08/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","005",2016
"Alta","Canvi de residència",22/07/2016," VALÈNCIA/VALENCIA Valencia",23/08/1991,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","01","005",2016
"Alta","Naixement",21/03/2016,"  ",21/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","005",2016
"Alta","Canvi de residència",10/02/2016," CÁCERES Talayuela",08/02/1961,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","01","005",2016
"Alta","Canvi de residència",20/12/2016," ILLES BALEARS Sant Antoni de Portmany",26/04/1991,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","002",2016
"Alta","Canvi de residència",21/12/2016," ILLES BALEARS Eivissa",15/01/1967,"NIGERIA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","03","002",2016
"Alta","Canvi de residència",25/07/2016,"EGIPTO  ",26/09/1987,"EGIPTO","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","002",2016
"Alta","Naixement",04/06/2016,"  ",04/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","002",2016
"Alta","Canvi de residència",02/02/2016," VALÈNCIA/VALENCIA Valencia",20/09/1972,"INDIA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","03","002",2016
"Alta","Canvi de residència",02/02/2016," VALÈNCIA/VALENCIA Valencia",30/04/1977,"INDIA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","002",2016
"Alta","Omissió",28/09/2016,"  ",18/01/1986,"RUMANÍA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","03","002",2016
"Alta","Canvi de residència",09/09/2016," VALÈNCIA/VALENCIA Quart de Poblet",16/12/2012,"RUMANÍA","No aplicable por ser menor de 16 años","Home","03","002",2016
"Alta","Canvi de residència",09/09/2016," VALÈNCIA/VALENCIA Quart de Poblet",24/12/1988,"RUMANÍA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","002",2016
"Alta","Canvi de residència",30/06/2016," VALÈNCIA/VALENCIA Vilamarxant",28/09/1986,"RUMANÍA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","03","002",2016
"Alta","Canvi de residència",28/06/2016,"RUMANÍA  ",19/10/1947,"RUMANÍA","Sin estudios","Home","03","002",2016
"Alta","Canvi de residència",28/09/2016,"POLONIA  ",21/05/1992,"POLONIA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","002",2016
"Alta","Naixement",11/06/2016,"  ",11/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","002",2016
"Alta","Canvi de residència",17/06/2016," SANTA CRUZ DE TENERIFE Güímar",11/04/2007,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","002",2016
"Alta","Canvi de residència",17/06/2016," SANTA CRUZ DE TENERIFE Güímar",31/01/2004,"ESPAÑA","No sabe leer ni escribir","Dona","03","002",2016
"Alta","Naixement",24/11/2016,"  ",24/11/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","002",2016
"Alta","Canvi de residència",16/12/2016," VALÈNCIA/VALENCIA Valencia",15/10/1971,"VENEZUELA","Diplomado de escuelas universitarias","Home","03","002",2016
"Alta","Naixement",03/11/2016,"  ",03/11/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","002",2016
"Alta","Canvi de residència",19/09/2016,"PAKISTÁN  ",20/09/2005,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","002",2016
"Alta","Canvi de residència",19/09/2016,"PAKISTÁN  ",28/09/2009,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","002",2016
"Alta","Canvi de residència",19/09/2016,"PAKISTÁN  ",10/07/1982,"PAKISTÁN","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","03","002",2016
"Alta","Canvi de residència",08/10/2016,"PAKISTÁN  ",01/01/1949,"PAKISTÁN","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","002",2016
"Alta","Naixement",17/12/2016,"  ",17/12/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","002",2016
"Alta","Canvi de residència",14/01/2016,"COLOMBIA  ",16/05/1968,"COLOMBIA","Sin estudios","Dona","03","002",2016
"Alta","Naixement",19/10/2016,"  ",19/10/2016,"MARRUECOS","No aplicable por ser menor de 16 años","Home","03","002",2016
"Alta","Canvi de residència",01/03/2016," CUENCA Casasimarro",10/12/1981,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","002",2016
"Alta","Naixement",29/06/2016,"  ",29/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","002",2016
"Alta","Canvi de residència",28/04/2016," VALÈNCIA/VALENCIA Quart de Poblet",30/11/2007,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","002",2016
"Alta","Canvi de residència",28/04/2016," VALÈNCIA/VALENCIA Quart de Poblet",30/01/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","002",2016
"Alta","Canvi de residència",28/04/2016," VALÈNCIA/VALENCIA Quart de Poblet",30/01/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","002",2016
"Alta","Canvi de residència",28/04/2016," VALÈNCIA/VALENCIA Quart de Poblet",06/10/1977,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","03","002",2016
"Alta","Canvi de residència",26/04/2016," VALÈNCIA/VALENCIA Manises",03/06/2010,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","002",2016
"Alta","Canvi de residència",21/01/2016," VALÈNCIA/VALENCIA Valencia",08/09/1979,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","002",2016
"Alta","Canvi de residència",24/11/2016," VALÈNCIA/VALENCIA Albal",02/09/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","002",2016
"Alta","Canvi de residència",24/11/2016," VALÈNCIA/VALENCIA Albal",26/04/1989,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","03","002",2016
"Alta","Canvi de residència",24/11/2016," VALÈNCIA/VALENCIA Albal",09/12/1991,"ECUADOR","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","03","002",2016
"Alta","Canvi de residència",09/12/2016,"VENEZUELA  ",22/01/1984,"ESPAÑA","Otros titulados medios (Auxiliar de clínica, Secretariado, etc.)","Home","03","002",2016
"Alta","Canvi de residència",12/08/2016,"VENEZUELA  ",03/03/1975,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","03","002",2016
"Alta","Canvi de residència",12/08/2016,"VENEZUELA  ",21/09/1978,"VENEZUELA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","002",2016
"Alta","Canvi de residència",12/08/2016,"VENEZUELA  ",01/06/2001,"VENEZUELA","No aplicable por ser menor de 16 años","Dona","03","002",2016
"Alta","Canvi de residència",12/08/2016,"VENEZUELA  ",03/04/2000,"VENEZUELA","No aplicable por ser menor de 16 años","Home","03","002",2016
"Alta","Canvi de residència",25/04/2016,"HONDURAS  ",14/06/1967,"HONDURAS","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","002",2016
"Alta","Canvi de residència",28/04/2016," VALÈNCIA/VALENCIA Picanya",27/09/1986,"HONDURAS","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","002",2016
"Alta","Canvi de residència",08/03/2016," VALÈNCIA/VALENCIA Montserrat",05/10/2006,"POLONIA","No aplicable por ser menor de 16 años","Home","03","002",2016
"Alta","Canvi de residència",08/03/2016," VALÈNCIA/VALENCIA Montserrat",30/04/2001,"POLONIA","No aplicable por ser menor de 16 años","Home","03","002",2016
"Alta","Canvi de residència",23/02/2016," VALÈNCIA/VALENCIA Montserrat",15/06/1969,"POLONIA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","002",2016
"Alta","Canvi de residència",08/03/2016," VALÈNCIA/VALENCIA Montserrat",21/07/1974,"POLONIA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Dona","03","002",2016
"Alta","Canvi de residència",29/03/2016," PONTEVEDRA Cambados",30/10/1980,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","002",2016
"Alta","Canvi de residència",14/03/2016," VALÈNCIA/VALENCIA Silla",30/04/1999,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","002",2016
"Alta","Canvi de residència",19/05/2016," VALÈNCIA/VALENCIA Puig de Santa Maria, el",30/12/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","002",2016
"Alta","Canvi de residència",19/05/2016," VALÈNCIA/VALENCIA Puig de Santa Maria, el",08/05/1983,"ESPAÑA","Diplomado de escuelas universitarias","Home","03","002",2016
"Alta","Canvi de residència",19/05/2016," VALÈNCIA/VALENCIA Puig de Santa Maria, el",21/08/1980,"ESPAÑA","Diplomado de escuelas universitarias","Dona","03","002",2016
"Alta","Canvi de residència",01/12/2016," JAÉN Santisteban del Puerto",17/01/1940,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","03","002",2016
"Alta","Naixement",06/04/2016,"  ",06/04/2016,"MARRUECOS","No aplicable por ser menor de 16 años","Home","03","002",2016
"Alta","Omissió",24/11/2016,"  ",03/06/1965,"ARGELIA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","002",2016
"Alta","Naixement",01/01/2016,"  ",01/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","002",2016
"Alta","Canvi de residència",03/05/2016," VALÈNCIA/VALENCIA Alaquàs",19/10/2010,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","002",2016
"Alta","Canvi de residència",03/05/2016," VALÈNCIA/VALENCIA Alaquàs",23/01/2007,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","002",2016
"Alta","Canvi de residència",03/05/2016," VALÈNCIA/VALENCIA Alaquàs",22/05/1974,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","002",2016
"Alta","Canvi de residència",15/12/2016," GIRONA Bisbal d'Empordà (La)",02/04/1980,"MARRUECOS","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","002",2016
"Alta","Canvi de residència",25/01/2016,"RUMANÍA  ",20/12/1974,"RUMANÍA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","002",2016
"Alta","Canvi de residència",25/01/2016,"RUMANÍA  ",30/07/1993,"RUMANÍA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","002",2016
"Alta","Canvi de residència",25/01/2016,"RUMANÍA  ",26/11/1989,"RUMANÍA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","002",2016
