DATA_REFERENCIA,NACIONALITAT,EDAT,POBLACIO
2012,"PAKISTAN, EL                  ",1,3
2014,"GUINEA, LA                    ",46,1
2015,"SENEGAL, EL                   ",40,59
2014,ESPANYA                       ,72,1264
2015,"REPÚBLICA DOMINICANA, LA      ",14,5
2016,COREA DEL SUD                 ,13,1
2012,POLÒNIA                       ,13,1
2014,NIGÈRIA                       ,19,2
2017,PORTUGAL                      ,48,1
2012,"SENEGAL, EL                   ",31,65
2013,"SENEGAL, EL                   ",3,31
2012,NICARAGUA                     ,28,4
2013,SÈRBIA                        ,0,1
2015,"MARROC, EL                    ",30,263
2014,"PAKISTAN, EL                  ",24,8
2011,GHANA                         ,56,1
2017,ITÀLIA                        ,54,10
2017,"REGNE UNIT, EL                ",21,2
2013,MÈXIC                         ,60,1
2016,VENEÇUELA                     ,29,11
2012,UCRAÏNA                       ,0,1
2017,"EQUADOR, L                    ",62,1
2011,GEÒRGIA                       ,32,3
2014,RÚSSIA                        ,35,9
2012,SUÏSSA                        ,54,1
2012,"CAMERUN, EL                   ",8,1
2015,FRANÇA                        ,45,2
2012,ALBÀNIA                       ,38,1
2015,RÚSSIA                        ,9,2
2011,"ARGENTINA, L                  ",75,1
2012,ESTÒNIA                       ,36,1
2015,ROMANIA                       ,72,1
2013,BOLÍVIA                       ,54,11
2017,DINAMARCA                     ,72,1
2016,ESPANYA                       ,49,2894
2017,MÈXIC                         ,22,2
2014,SUÈCIA                        ,0,1
2012,"PAÏSOS BAIXOS, ELS            ",62,1
2013,RÚSSIA                        ,48,6
2013,"REPÚBLICA DOMINICANA, LA      ",9,7
2014,"ARGENTINA, L                  ",55,2
2016,BURKINA FASO                  ,51,1
2016,BOLÍVIA                       ,79,1
2015,BULGÀRIA                      ,36,3
2013,BÈLGICA                       ,35,1
2014,MOLDÀVIA                      ,10,1
2014,CUBA                          ,31,3
2017,"ESTATS UNITS D AMÈRICA, ELS   ",14,2
2016,NICARAGUA                     ,46,1
2013,VENEÇUELA                     ,0,1
2013,ITÀLIA                        ,77,2
2011,"EQUADOR, L                    ",0,34
2014,"REPÚBLICA DOMINICANA, LA      ",26,19
2011,"PARAGUAI, EL                  ",43,15
2013,"URUGUAI, L                    ",58,2
2017,CROÀCIA                       ,52,1
2013,CUBA                          ,13,6
2012,ESPANYA                       ,94,122
2011,EL SALVADOR                   ,27,4
2011,GÀMBIA                        ,15,1
2015,ALTRES PAÏSOS D ÀSIA          ,19,1
2012,GUATEMALA                     ,30,1
2017,ROMANIA                       ,33,29
2011,XILE                          ,37,11
2017,"XINA, LA                      ",56,9
2014,ARMÈNIA                       ,13,1
2016,CUBA                          ,70,2
2014,BULGÀRIA                      ,19,3
2013,RÚSSIA                        ,5,2
2016,"ARGENTINA, L                  ",81,1
2014,POLÒNIA                       ,82,1
2015,"PARAGUAI, EL                  ",53,5
2015,NIGÈRIA                       ,7,4
2017,EL SALVADOR                   ,30,4
2015,CROÀCIA                       ,32,1
2016,BOLÍVIA                       ,36,20
2017,HONDURES                      ,22,9
2013,"ÍNDIA, L                      ",53,1
2015,"PAKISTAN, EL                  ",27,4
2011,COLÒMBIA                      ,32,30
2015,NIGÈRIA                       ,50,1
2014,VENEÇUELA                     ,66,2
2017,LITUÀNIA                      ,42,1
2015,ROMANIA                       ,29,35
2013,"REPÚBLICA DOMINICANA, LA      ",69,1
2011,"SENEGAL, EL                   ",61,2
2013,"ARGENTINA, L                  ",25,9
2015,JORDÀNIA                      ,60,1
2013,COLÒMBIA                      ,42,23
2013,ITÀLIA                        ,17,9
2017,ESPANYA                       ,18,1769
2013,"SENEGAL, EL                   ",52,8
2011,LITUÀNIA                      ,23,1
2012,MÈXIC                         ,35,3
2012,BULGÀRIA                      ,59,1
2012,UCRAÏNA                       ,43,5
2011,MÈXIC                         ,22,2
2013,"COSTA D IVORI, LA             ",45,1
2015,"PARAGUAI, EL                  ",36,22
2013,ROMANIA                       ,36,28
2014,"PARAGUAI, EL                  ",23,16
2011,VENEÇUELA                     ,24,7
2012,RÚSSIA                        ,16,4
2012,ÀUSTRIA                       ,32,2
2012,COLÒMBIA                      ,53,5
2014,"SENEGAL, EL                   ",67,1
2011,"GUINEA EQUATORIAL, LA         ",36,1
2012,VENEÇUELA                     ,14,4
2015,POLÒNIA                       ,52,5
2017,"ARGENTINA, L                  ",29,4
2011,"MARROC, EL                    ",0,478
2017,"PARAGUAI, EL                  ",29,20
2016,"PERÚ, EL                      ",54,5
2015,BOLÍVIA                       ,61,2
2015,CUBA                          ,1,1
2017,"PAKISTAN, EL                  ",47,6
2014,TRINITAT I TOBAGO             ,50,1
2011,"ARGENTINA, L                  ",32,29
2013,LITUÀNIA                      ,49,1
2012,"ARGENTINA, L                  ",46,16
2014,GEÒRGIA                       ,26,1
2016,"PARAGUAI, EL                  ",11,10
2017,GEÒRGIA                       ,32,2
2015,SINGAPUR                      ,23,1
2016,"GUINEA EQUATORIAL, LA         ",4,1
2014,ESPANYA                       ,12,1892
2011,COLÒMBIA                      ,15,20
2016,"SENEGAL, EL                   ",32,36
2013,"PERÚ, EL                      ",28,7
2016,CUBA                          ,53,2
2017,BOLÍVIA                       ,5,3
2017,"IRAQ, L                       ",39,1
2014,ISRAEL                        ,34,1
2015,FRANÇA                        ,28,7
2013,ÀUSTRIA                       ,32,1
2013,"GUINEA, LA                    ",1,1
2012,BOLÍVIA                       ,47,11
2015,"ARGENTINA, L                  ",28,10
2016,"REPÚBLICA DOMINICANA, LA      ",49,4
2015,"ESTATS UNITS D AMÈRICA, ELS   ",90,1
2014,"ÍNDIA, L                      ",24,2
2011,SÍRIA                         ,34,2
2016,ALGÈRIA                       ,21,1
2013,ARMÈNIA                       ,56,1
2013,"IRAN, L                       ",41,2
2011,"REGNE UNIT, EL                ",53,4
2011,MALÀISIA                      ,0,1
2011,"REPÚBLICA DOMINICANA, LA      ",0,10
2015,UCRAÏNA                       ,23,5
2014,"BRASIL, EL                    ",56,3
2012,"PAÏSOS BAIXOS, ELS            ",2,1
2016,EL SALVADOR                   ,33,3
2013,UCRAÏNA                       ,32,5
2012,FRANÇA                        ,22,6
2014,"URUGUAI, L                    ",72,1
2016,POLÒNIA                       ,31,4
2013,BULGÀRIA                      ,48,3
2012,"PAKISTAN, EL                  ",44,2
2014,"EQUADOR, L                    ",88,1
2014,NIGÈRIA                       ,36,6
2012,"GUINEA EQUATORIAL, LA         ",49,1
2016,GÀMBIA                        ,1,1
2017,DOMINICA                      ,48,1
2015,SUÈCIA                        ,30,1
2011,GÀMBIA                        ,32,4
2015,"REGNE UNIT, EL                ",1,2
2012,"XINA, LA                      ",31,14
2014,XILE                          ,14,7
2012,EL SALVADOR                   ,46,1
2013,"PAÏSOS BAIXOS, ELS            ",49,1
2012,TUNÍSIA                       ,1,1
2013,NICARAGUA                     ,18,1
2015,HONDURES                      ,18,5
2014,"ARGENTINA, L                  ",38,21
2016,MOLDÀVIA                      ,16,1
2012,PORTUGAL                      ,22,2
2011,"EQUADOR, L                    ",60,10
2013,"PARAGUAI, EL                  ",47,8
2013,VENEÇUELA                     ,60,4
2013,ALGÈRIA                       ,41,2
2014,"REGNE UNIT, EL                ",47,3
2014,BULGÀRIA                      ,2,2
2016,POLÒNIA                       ,48,1
2014,"XINA, LA                      ",67,2
2014,"ÍNDIA, L                      ",7,2
2016,"IRAQ, L                       ",11,1
2011,PORTUGAL                      ,46,6
2017,XILE                          ,37,3
2017,BÈLGICA                       ,15,1
2017,"PANAMÀ, EL                    ",37,1
2014,CUBA                          ,48,6
2012,"PARAGUAI, EL                  ",56,2
2013,"LÍBAN, EL                     ",75,1
2012,"REPÚBLICA DOMINICANA, LA      ",23,17
2017,"BRASIL, EL                    ",18,7
2013,"REGNE UNIT, EL                ",57,2
2011,CUBA                          ,5,1
2015,PORTUGAL                      ,33,9
2015,ÀUSTRIA                       ,43,1
2016,BULGÀRIA                      ,28,3
2012,BÈLGICA                       ,49,3
2011,"REPÚBLICA DOMINICANA, LA      ",17,9
2017,"PAÏSOS BAIXOS, ELS            ",45,2
2017,XILE                          ,54,1
2014,LITUÀNIA                      ,2,1
2015,"MARROC, EL                    ",47,152
2012,POLÒNIA                       ,30,19
2013,CUBA                          ,73,1
2016,CUBA                          ,36,8
2015,"IRAN, L                       ",28,1
2014,"PAKISTAN, EL                  ",41,5
2012,GEÒRGIA                       ,5,1
2016,XILE                          ,26,8
2016,BÈLGICA                       ,4,1
2014,MALI                          ,36,5
2011,"PAKISTAN, EL                  ",30,4
2012,"ÍNDIA, L                      ",32,2
2015,POLÒNIA                       ,35,8
2012,SUÈCIA                        ,4,1
2013,UCRAÏNA                       ,49,4
2015,COSTA RICA                    ,14,1
2012,ALEMANYA                      ,41,3
2016,PALESTINA                     ,73,1
2014,MÈXIC                         ,16,2
2011,"ARGENTINA, L                  ",49,15
2015,"SENEGAL, EL                   ",57,4
2011,"ESTATS UNITS D AMÈRICA, ELS   ",17,1
2013,NICARAGUA                     ,35,2
2014,PORTUGAL                      ,26,5
2013,"EQUADOR, L                    ",20,44
2017,FRANÇA                        ,5,2
2012,XILE                          ,10,3
2013,EGIPTE                        ,60,1
2013,ARMÈNIA                       ,39,1
2017,ALGÈRIA                       ,38,1
2011,NICARAGUA                     ,14,1
2017,"REPÚBLICA DOMINICANA, LA      ",66,1
2012,"REPÚBLICA DOMINICANA, LA      ",63,3
2015,ESPANYA                       ,25,1756
2016,COREA DEL SUD                 ,30,2
2015,"IRAQ, L                       ",36,1
2013,ROMANIA                       ,19,8
2012,CUBA                          ,35,4
2017,SUÈCIA                        ,39,1
2013,"PAKISTAN, EL                  ",51,2
2017,MÈXIC                         ,39,7
2013,XILE                          ,1,3
2015,ROMANIA                       ,46,24
2011,UCRAÏNA                       ,29,4
2012,FRANÇA                        ,39,11
2012,NICARAGUA                     ,11,1
2011,NOVA ZELANDA                  ,46,1
2017,"MARROC, EL                    ",16,120
2016,"XINA, LA                      ",0,11
2013,PORTUGAL                      ,29,13
2011,"GUINEA, LA                    ",20,1
2012,BULGÀRIA                      ,42,4
2016,"URUGUAI, L                    ",35,6
2015,BOLÍVIA                       ,44,10
2014,"ESTATS UNITS D AMÈRICA, ELS   ",83,1
2012,"SENEGAL, EL                   ",14,2
2011,BÒSNIA I HERCEGOVINA          ,18,1
2013,HONDURES                      ,46,2
2011,ALEMANYA                      ,11,2
2013,ALEMANYA                      ,78,1
2013,"XINA, LA                      ",37,24
2017,"EQUADOR, L                    ",2,11
2012,"BRASIL, EL                    ",53,1
2016,ALEMANYA                      ,38,3
2011,ESLOVÈNIA                     ,34,1
2017,"GUINEA, LA                    ",26,1
2011,ANGOLA                        ,28,1
2012,"SENEGAL, EL                   ",57,1
2012,ITÀLIA                        ,22,12
2015,"ESTATS UNITS D AMÈRICA, ELS   ",30,2
2013,"EQUADOR, L                    ",26,39
2017,XILE                          ,11,4
2014,"PARAGUAI, EL                  ",17,6
2016,GUATEMALA                     ,56,1
2016,"ESTATS UNITS D AMÈRICA, ELS   ",6,1
2012,"EQUADOR, L                    ",13,35
2015,GÀMBIA                        ,8,1
2011,MÈXIC                         ,16,3
2016,"PERÚ, EL                      ",14,3
2012,"ARGENTINA, L                  ",29,13
2016,"ÍNDIA, L                      ",30,1
2016,RÚSSIA                        ,34,5
2017,"ARGENTINA, L                  ",12,3
2014,"EQUADOR, L                    ",5,6
2015,ROMANIA                       ,23,21
2017,HONGRIA                       ,23,1
2014,MALÀISIA                      ,23,4
2017,MALI                          ,36,2
2016,"URUGUAI, L                    ",18,1
2011,"MARROC, EL                    ",60,37
2017,GEÒRGIA                       ,38,2
2014,SIERRA LEONE                  ,44,1
2011,"REPÚBLICA DOMINICANA, LA      ",60,2
2017,"PAÏSOS BAIXOS, ELS            ",2,1
2011,UCRAÏNA                       ,46,4
2012,CUBA                          ,12,6
2014,"MARROC, EL                    ",77,2
2014,ESPANYA                       ,98,31
2015,BÈLGICA                       ,28,1
2015,"PAÏSOS BAIXOS, ELS            ",36,1
2016,SÍRIA                         ,41,1
2011,"BRASIL, EL                    ",14,6
2017,HONDURES                      ,39,13
2016,"MARROC, EL                    ",31,259
2014,COLÒMBIA                      ,38,18
2013,ESPANYA                       ,42,3063
2013,PORTUGAL                      ,6,1
2017,"URUGUAI, L                    ",69,1
2014,HONDURES                      ,33,7
2011,LITUÀNIA                      ,29,3
2011,ROMANIA                       ,27,23
2014,BOLÍVIA                       ,8,3
2013,"SENEGAL, EL                   ",46,21
2011,"FILIPINES, LES                ",28,1
2013,"XINA, LA                      ",14,7
2012,"REPÚBLICA DOMINICANA, LA      ",40,17
2011,MOLDÀVIA                      ,28,3
2012,VENEÇUELA                     ,31,14
2014,ANDORRA                       ,14,1
2012,COREA DEL SUD                 ,37,1
2011,BULGÀRIA                      ,28,4
2011,FRANÇA                        ,69,1
2015,HONDURES                      ,12,6
2016,"PAKISTAN, EL                  ",36,12
2016,LETÒNIA                       ,35,1
2016,"PARAGUAI, EL                  ",71,1
2013,RÚSSIA                        ,22,5
2016,"EQUADOR, L                    ",29,17
2016,ALGÈRIA                       ,27,1
2013,"PERÚ, EL                      ",2,1
2017,"ÍNDIA, L                      ",20,4
2014,MÈXIC                         ,33,5
2016,IRLANDA                       ,30,1
2016,"GUINEA, LA                    ",35,3
2011,"XINA, LA                      ",76,1
2015,ITÀLIA                        ,71,7
2012,PORTUGAL                      ,16,1
2012,"URUGUAI, L                    ",9,1
2012,"ESTATS UNITS D AMÈRICA, ELS   ",73,1
