DESCRIPCIO,TIPUS_PROCEDIMENT,CLASSIFICACIO,ETAPA_ACTIVA,DATA_ALTA,TEXT,DATA_TERMINI,DATA_INI_PUBLICACIO,TIPUS_EXPEDIENT,NUM_EXPEDIENT,ANY_EXPEDIENT,DATA_OBERTURA_PLIQUES_B,HORA_OBERTURA_PLIQUES_B,LLOC_OBERTURA_PLIQUES_B,DATA_OBERTURA_PLIQUES_C,HORA_OBERTURA_PLIQUES_C,LLOC_OBERTURA_PLIQUES_C,ORGAN_CONTRACTACIO,TIPUS_TRAMITACIO,WEB
"Serveis d acció socioeducativa, adreçat a adolescents i joves estudiants dels centres d ensenyament secundari (PIDCES).",Obert,Serveis,Adjudicació definitiva,24/07/2014 0:00:00,,,29/10/2014 12:58:17,ECAS,3695,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6868
Subministrament de les llicències SanSymphony,Obert,Subministraments,Adjudicació definitiva,02/10/2014 0:00:00,,,29/10/2014 12:56:55,ECAU,4105,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6898
"Subministrament i installació de dos projectors digitals per a les dues sales del Cinema Catalunya, i tots els treballs d adequació, desmuntatge, etc.",Obert,Subministraments,Adjudicació definitiva,05/08/2014 0:00:00,,,23/10/2014 9:53:54,ECAU,3922,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6876
Serveis  de manteniment i suport tècnic de les llicències Citrix XenApp Platinum per la connexió als serveis de la Direcció General del Cadastre,Negociat sense publicitat,Serveis,Adjudicació definitiva,21/10/2014 0:00:00,,,21/10/2014 10:33:29,ECAS,4150,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6913
Serveis  de manteniment i suport de les llicències de la plataforma de desenvolupament d aplicacions UNIFACE,Negociat sense publicitat,Serveis,Adjudicació definitiva,21/10/2014 0:00:00,,,21/10/2014 10:31:18,ECAS,4664,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6912
Centres Oberts,Obert,Serveis,Adjudicació definitiva,24/07/2014 0:00:00,,,21/10/2014 10:03:06,ECAS,3334,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6867
"Obres definides en la memòria valorada de manteniment per a garantir la seguretat de les persones i vehicles de Terrassa, dins del Programa d actuacions demillora de l espai públic (Terrassa. Barris en marxa)",Pendent,Obres,Adjudicació definitiva,21/10/2014 0:00:00,,,21/10/2014 9:01:17,ECAO,4950,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6911
"Obres definides en la Memòria valorada de l adequació de la zona de jocs de la plaça de Ca n Anglada de Terrassa, dins del Programa d actuacions de millora de l espai públic (Terrassa. Barris en marxa)",Pendent,Obres,Adjudicació definitiva,21/10/2014 0:00:00,,,21/10/2014 8:51:27,ECAO,4949,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6910
"Obres definides en la Memòria valorada de l adequació de la jardineria i dels jocs infantils de la plaça Laureà Barrau de Terrassa, dins del Programa d actuacions de millora de l espai públic (Terrassa. Barris en marxa)",Pendent,Obres,Adjudicació definitiva,21/10/2014 0:00:00,,,21/10/2014 8:18:13,ECAO,4819,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6909
Serveis de manteniment i reparació de la installació de climatització a l edifici Vapor Universitari de Terrassa.,Obert,Serveis,Adjudicació definitiva,13/01/2014 0:00:00,,,15/10/2014 18:11:02,,,,,,,,,,Vapor Universitari de Terrassa SL,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6780
Serveis de manteniment de jardineria a les instal.lacions de la Societat Municipal de Serveis Funeraris de Terrassa SA (SMSFT SA),Obert,Serveis,Adjudicació definitiva,09/01/2014 0:00:00,,,15/10/2014 18:09:44,ECAA,24,2013,,,,,,,Societat Municipal de Serveis Funeraris SA,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6779
Serveis de manteniment integral de les instal.lacions de la Societat Municipal de Serveis Funeraris de Terrassa SA ,Obert,Serveis,Adjudicació definitiva,06/05/2014 0:00:00,,,15/10/2014 14:30:15,,,,,,,,,,Societat Municipal de Serveis Funeraris,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6832
Subministrament de contenidors de recollida posterior d escombraries,Obert,Subministraments,Adjudicació definitiva,10/12/2013 0:00:00,,,15/10/2014 14:25:52,,,,,,,,,,"Eco-Equip, SAM",Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6768
"Subministrament de pneumàtics i, en el seu cas, serveis complementaris de reparació i muntatge",Obert,Subministraments,Adjudicació definitiva,14/01/2013 0:00:00,,,15/10/2014 14:24:35,,,,,,,,,,"Eco-Equip, S.A.M.",Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6523
"Subministrament de parquímetres (EGARVIA, SA)",Obert,Subministraments,Adjudicació definitiva,30/10/2012 0:00:00,,,15/10/2014 14:23:49,,,,,,,,,,"Egarvia, SA",Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6494
Atorgament de llicències d ocupació d unitats comercials als mercats municipals de la Independència i de Sant Pere de Terrassa per exercir-hi l activitat comercial,Obert,Serveis,Adjudicació definitiva,08/06/2012 0:00:00,,,15/10/2014 14:19:57,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6461
"Contracte de constitució d un Dret de Superfície en una finca de propietat de Patrimoni Audiovisual, SL",Obert,Desconegut,Adjudicació definitiva,08/02/2011 0:00:00,,,15/10/2014 12:41:39,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6163
"Exposició al públic del plec de clàusules administratives particulars i posterior licitació de l atorgament d un dret de superfície de la finca de titularitat municipal ubicada a l Avinguda Can Jofresa, núm. 6",Obert,Serveis,Adjudicació definitiva,01/10/2012 0:00:00,,,15/10/2014 12:33:58,GURB,30,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6488
"Licitació d alienació d una finca de titularitat municipal ubicada al carrer Gabon, cantonada amb l Avinguda Africa, 77",Obert,Serveis,Adjudicació definitiva,18/05/2012 0:00:00,,,15/10/2014 12:33:10,GURB,49,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6451
"Alienació d una finca de titularitat municipal emplaçada al c. de Sant Francesc, 81",Obert,Serveis,Adjudicació definitiva,16/03/2012 0:00:00,,,15/10/2014 12:32:45,GURB,34,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6433
"Alienació d una finca de titularitat municipal emplaçada al c. del Xot, 47-49",Obert,Serveis,Adjudicació definitiva,01/02/2012 0:00:00,,,15/10/2014 12:32:22,GURB,8,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6407
"Alienació d una finca de titularitat municipal emplaçada al c. del Xot, 43-45",Obert,Serveis,Adjudicació definitiva,01/02/2012 0:00:00,,,15/10/2014 12:31:59,GURB,7,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6406
"Alienació d una finca de titularitat municipal emplaçada al c. de Xaloc, 39-41",Obert,Serveis,Adjudicació definitiva,01/02/2012 0:00:00,,,15/10/2014 12:31:38,GURB,6,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6405
"Alienació d una finca de titularitat municipal emplaçada al c. de Marconi, 217",Obert,Serveis,Adjudicació definitiva,27/01/2012 0:00:00,,,15/10/2014 12:30:59,GURB,42,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6399
"Alienació d una finca de titularitat municipal emplaçada al carrer de Cuba, núm. 42, a l àmbit de Vista Alegre",Obert,Serveis,Adjudicació definitiva,25/01/2012 0:00:00,,,15/10/2014 12:27:51,GURB,9,1011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6397
"Alienació d una finca de titularitat municipal, emplaçada al carrer de Tunísia, núm. 2 B (parcel.la D), a l àmbit de Can Parellada Residencial",Obert,Serveis,Adjudicació definitiva,17/01/2012 0:00:00,,,15/10/2014 12:27:29,GURB,15,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6383
"Alienació d una finca de titularitat municipal emplaçada al carrer de Guinea, núm. 27 (parcel.la C), a l àmbit de Can Parellada Residencial",Obert,Serveis,Adjudicació definitiva,17/01/2012 0:00:00,,,15/10/2014 12:26:48,GURB,14,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6382
Serveis de manteniment de les estacions de qualitat de les aigües residuals (ECAR),Obert,Serveis,Adjudicació definitiva,02/12/2013 0:00:00,,,04/04/2014 8:17:46,ECAS,8988,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6764
"Alienació d una finca de titularitat municipal emplaçada al carrer de Guinea, núm. 25 (parcel.la B), a l àmbit de Can Parellada Residencia",Obert,Serveis,Adjudicació definitiva,17/01/2012 0:00:00,,,15/10/2014 12:26:23,GURB,13,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6381
"Alienació d una finca de titularitat municipal emplaçada al carrer de Tunísia, núm. 2 A (parcel.la A) a l àmbit de Can Parellada Residencial",Obert,Serveis,Adjudicació definitiva,17/01/2012 0:00:00,,,15/10/2014 12:25:44,GURB,5,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6380
"Alienació d una finca de titularitat municipal emplaçada al carrer de Cuba, núm. 12, a l àmbit de Vista Alegre",Obert,Serveis,Adjudicació definitiva,17/01/2012 0:00:00,,,15/10/2014 12:24:38,GURB,10,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6379
"Alienació d una finca de titularitat municipal emplaçada al carrer de l Era, núm. 61, al barri del centre",Obert,Serveis,Adjudicació definitiva,17/01/2012 0:00:00,,,15/10/2014 12:23:13,GURB,35,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6378
"Alienació d una finca de titularitat municipal al c. de Pare Font i Marcet amb l Av. Lacetània, 174",Obert,Serveis,Adjudicació definitiva,07/12/2011 0:00:00,,,15/10/2014 12:22:45,GURB,36,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6365
"Concessió gratuïta de l ús privatiu d un espai a l edifici conegut com Condicionament Terrassenc, al Passeig 22 de juliol",Obert,Serveis,Adjudicació definitiva,25/11/2013 0:00:00,,,15/10/2014 12:19:24,ECAA,11,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6755
Serveis de bar-cafeteria al Teatre Principal de Terrassa,Obert,Serveis,Adjudicació definitiva,30/01/2013 0:00:00,,,15/10/2014 12:15:08,ECAA,1,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6540
"Acord marc de subministrament d articles de construcció, fusteria, pintura i installacions d aigua i reg del Servei de Gestió de l Espai Públic i altres serveis de l Ajuntament de Terrassa, i d aquelles societats municipals que, amb posterioritat a la seva adjudicació, acordin adherir-s hi.",Obert,Subministraments,Adjudicació definitiva,10/06/2014 0:00:00,,,15/10/2014 12:08:36,ECAU,2011,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6846
Concessió de l ús privatiu d una porció de domini públic a la plaça Ricard Camí per destinar-lo a l activitat de bar i hostaleria,Obert,Serveis,Adjudicació definitiva,04/03/2014 0:00:00,,,15/10/2014 11:53:38,ECAS,634,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6804
Atorgament de llicències d ocupació d espais físics o unitats comercials als mercats municipal de la Independència i de Sant Pere,Pendent,Serveis,Adjudicació definitiva,02/12/2013 0:00:00,,,08/10/2014 17:36:59,ECAS,9018,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6766
Formalització de contractes menors del Servei de Cultura,Pendent,Serveis,Adjudicació definitiva,07/10/2014 0:00:00,,,07/10/2014 10:28:15,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6900
"Obres definides en la Memòria valorada de recuperació de l espai públic per a la recollida lateral de residus, dins el Programa d actuacions de millora de l espai públic (Terrassa. Barris en Marxa)",Pendent,Obres,Adjudicació definitiva,06/10/2014 0:00:00,,,06/10/2014 12:58:28,ECAO,4296,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6899
Serveis de talleristes per a l Escola municipal de la Llar,Obert,Serveis,Adjudicació definitiva,30/06/2014 0:00:00,,,01/10/2014 9:46:57,ECAS,2705,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6857
Serveis de seguretat i vigilància i serveis auxiliars al complex funerari municipal de Terrassa,Obert,Serveis,Adjudicació definitiva,28/07/2014 0:00:00,,,01/10/2014 9:45:44,,,2014,,,,,,,Societat Municipal de Serveis Funeraris de Terrassa SA,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6873
Formalització contractes menors (Festa Major 2014),Pendent,Serveis,Adjudicació definitiva,31/07/2014 0:00:00,,,30/09/2014 10:30:57,FM_2,,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6875
Formalització contractes menors (Festa Major 2014),Pendent,Serveis,Adjudicació definitiva,29/07/2014 0:00:00,,,30/09/2014 10:29:35,Fest,,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6874
Formalització contractes menors agost i setembre de  2014,Pendent,Serveis,Adjudicació definitiva,30/09/2014 0:00:00,,,30/09/2014 10:18:23,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6897
"Obres definides en la Memòria valorada de la millora dels espais de vianants de la Plaça Pare Alexandre i del carrer de Guadalquivir, dins del Programa de Millora de l Espai Públic (Terrassa. Barris en marxa)",Pendent,Obres,Adjudicació definitiva,29/09/2014 0:00:00,,,29/09/2014 13:20:09,ECAO,4119,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6895
"Obres definides en la Memòria valorada de l adequació de passos elevats sobre la calçada, en diferents carrers de la ciutat, dins el Programa d actuacions de millora de l espai públic (Terrassa. Barris en marxa)",Pendent,Obres,Adjudicació definitiva,29/09/2014 0:00:00,,,29/09/2014 13:16:35,ECAO,4615,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6896
"Obres definides en la Memòria valorada dels treballs de condicionament del carrer Jocs Olímpics per millorar el trànsit de vianants i vehicles, dins del Programa de Millora de l Espai Públic (Terrassa. Barris en marxa)",Pendent,Obres,Adjudicació definitiva,29/09/2014 0:00:00,,,29/09/2014 13:04:05,ECAO,4250,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6894
"Obres definides en la Memòria valorada de consolidació dels accessos a les Places de Can Gorgs i Cipriano García, dins del Programa de Millora de l Espai Públic (Terrassa. Barris en marxa)",Pendent,Obres,Adjudicació definitiva,29/09/2014 0:00:00,,,29/09/2014 12:57:21,ECAO,4297,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6893
"Obres definides en la Memòria valorada de substitució i reordenació de l arbrat amb espècies de millora medi-ambiental, dins del Programa de Millora de l Espai Públic (Terrassa. Barris en marxa)",Pendent,Obres,Adjudicació definitiva,29/09/2014 0:00:00,,,29/09/2014 12:23:07,ECAO,4273,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6892
"Obres definides en la Memòria valorada d adequació de zones viàries per garantir el trànsit de vianants al districte 3 (actuacions 25 i 26), dins del Programa de Millora de l Espai Públic (Terrassa. Barris en marxa)",Pendent,Obres,Adjudicació definitiva,29/09/2014 0:00:00,,,29/09/2014 12:10:21,ECAO,4298,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6891
Serveis de desbrossament i neteja de les zones verdes de la ciutat de Terrassa.,Obert,Serveis,Adjudicació definitiva,23/06/2014 0:00:00,,,29/09/2014 11:15:15,ECAS,2501,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6855
Contracte de subministrametn de plaques i suports de senyals de trànsit,Obert,Subministraments,Adjudicació definitiva,29/05/2014 0:00:00,,,29/09/2014 11:13:32,ECAU,1853,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6840
Subministrament de panots per a la reparació de voreres de la ciutat,Obert,Subministraments,Adjudicació definitiva,11/07/2014 0:00:00,,,29/09/2014 10:44:43,ECAU,2960,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6862
Subministrament d àrids de la construcció per a la reparació de voreres i paviments de la ciutat,Obert,Subministraments,Adjudicació definitiva,11/07/2014 0:00:00,,,29/09/2014 9:36:56,ECAU,2961,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6861
"Exposició al públic del plec de condicions que ha de regir la concessió gratuïta de l ús privatiu d un espai esportiu ubicat entre els carrers del Cavall Bernat, Montcau i Castellassa, a l Escola Goya, SL",Obert,Serveis,Adjudicació definitiva,28/07/2014 0:00:00,,,25/09/2014 12:10:02,ECAA,1,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6872
Serveis de neteja dels mercats municipals de la Independència i Sant Pere,Obert,Serveis,Adjudicació definitiva,23/01/2013 0:00:00,,,25/09/2014 8:48:58,ECAA,99,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6529
Subministrament d articles de pintura per al Servei de Gestió de l Espai Públic,Obert,Subministraments,Adjudicació definitiva,25/05/2012 0:00:00,,,25/09/2014 8:32:02,ECAA,79,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6454
