uri,rdfs_label,schema_birthDate,schema_birthPlace,dcterms_educationLevel,foaf_gender,schema_nationality,time_year
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-134,Información sobre el padrón de la vía 134 en el año 2014,1915 (1);1920 (2);1921 (1);1928 (4);1929 (2);1930 (2);1931 (3);1932 (2);1934 (2);1935 (3);1936 (4);1937 (1);1938 (1);1939 (3);1940 (2);1941 (3);1942 (1);1943 (3);1944 (2);1945 (3);1946 (1);1947 (2);1948 (2);1949 (2);1950 (2);1951 (2);1952 (2);1953 (1);1954 (2);1955 (6);1956 (3);1957 (7);1958 (3);1959 (5);1960 (4);1961 (5);1962 (5);1963 (4);1964 (5);1965 (4);1966 (3);1967 (2);1968 (3);1969 (3);1970 (4);1971 (3);1972 (2);1973 (3);1974 (4);1975 (4);1976 (3);1977 (2);1978 (7);1979 (6);1980 (4);1981 (6);1982 (7);1983 (1);1984 (5);1985 (3);1986 (7);1987 (2);1988 (1);1989 (5);1990 (1);1991 (5);1992 (3);1993 (6);1994 (5);1995 (2);1996 (1);1997 (2);1998 (2);1999 (3);2000 (3);2001 (3);2002 (1);2003 (1);2004 (1);2005 (1);2006 (1);2007 (1);2009 (1);2010 (1);2011 (1);2012 (3);2013 (2),Alcazar De San Juan (Ciudad Real) (1);Alcollarin (Caceres) (1);Alcuescar (Caceres) (1);Aliseda (Caceres) (2);Antas De Ulla (Lugo) (1);Argelia (1);Argentina (4);Arroyo De La Luz (Caceres) (6);Azuaga (Badajoz) (1);Badajoz (Badajoz) (1);Barcelona (Barcelona) (2);Bejar (Salamanca) (1);Bilbao (Vizcaya) (1);Bolivia (6);Brozas (Caceres) (4);Caceres (Caceres) (119);Carbajo (Caceres) (1);Ceclavin (Caceres) (3);China (4);Cilleros (Caceres) (3);Colombia (5);Costa Rica (1);Don Benito (Badajoz) (1);Fene (La Coruña) (1);Francia (1);Gernika-Lumo (Vizcaya) (1);Guadalupe (Caceres) (1);Honduras (1);Hoyos (Caceres) (1);Italia (2);Jaurrieta (Navarra) (1);Jerez De Los Caballeros (Badajoz) (1);Leganes (Madrid) (1);Logrosan (Caceres) (2);Lorca (Murcia) (1);Madrid (Madrid) (5);Malpartida De Caceres (Caceres) (1);Martin Muñoz De Las Posadas (Segovia) (1);Membrio (Caceres) (1);Mieres (Asturias) (1);Miguel Esteban (Toledo) (1);Monroy (Caceres) (1);Montanchez (Caceres) (1);Montehermoso (Caceres) (1);Mostoles (Madrid) (1);Navalmoral De La Mata (Caceres) (1);Navas Del Madroño (Caceres) (2);Oliva De Merida (Badajoz) (1);Olivenza (Badajoz) (1);Paraguay (1);Plasencia (Caceres) (4);Puebla De Obando (Badajoz) (1);Quintanar De La Orden (Toledo) (1);Rumania (5);Rus (Jaen) (1);Salvatierra De Santiago (Caceres) (3);San Vicente De Alcantara (Badajoz) (1);Santibañez El Bajo (Caceres) (2);Segovia (Segovia) (1);Sevilla (Sevilla) (3);Sierra De Fuentes (Caceres) (1);Toledo (Toledo) (4);Torremocha (Caceres) (1);Trujillo (Caceres) (5);Valdefuentes (Caceres) (1);Valencia De Alcantara (Caceres) (1);Villamesias (Caceres) (1);Villar Del Rey (Badajoz) (1);Zarza De Granadilla (Caceres) (1);Zorita (Caceres) (1);Albala (Caceres) (4);Mexico (5),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (11);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (5);Formacion Profesional Primer Grado, Oficialia Industrial (8);Arquitecto O Ingeniero Tecnico (2);Bachiller Superior, Bup (19);Graduado Escolar O Equivalente (33);No Aplicable Por Ser Menor De 10 Años (3);Sin Estudios (4);Titulacion Inferior Al Grado De Escolaridad (53);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (2);Licenciado Universitario, Arquitecto O Ingeniero Superior (26);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (42);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (21);No Sabe Leer Ni Escribir (22)",Female (135);Male (117),Argelia (1);Argentina (4);Bolivia (6);China (5);Colombia (2);Costa Rica (1);España (220);Francia (1);Honduras (1);Italia (2);México (2);Paraguay (1);Rumanía (6),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-1576,Información sobre el padrón de la vía 1576 en el año 2014,1921 (2);1922 (2);1923 (1);1924 (2);1925 (4);1926 (1);1927 (3);1928 (2);1929 (4);1930 (2);1931 (5);1932 (6);1933 (5);1934 (2);1936 (4);1937 (5);1938 (4);1939 (1);1940 (5);1941 (1);1942 (1);1943 (5);1944 (6);1945 (3);1946 (2);1947 (3);1948 (5);1950 (3);1951 (2);1952 (1);1953 (2);1954 (3);1955 (2);1956 (1);1957 (3);1958 (2);1959 (2);1960 (1);1961 (3);1962 (2);1963 (8);1964 (2);1965 (8);1966 (6);1967 (3);1968 (3);1969 (3);1970 (3);1971 (3);1972 (4);1973 (1);1974 (2);1975 (1);1976 (2);1977 (4);1978 (4);1980 (1);1981 (3);1982 (1);1983 (2);1985 (2);1986 (5);1987 (1);1988 (1);1989 (2);1991 (1);1992 (2);1993 (2);1994 (2);1995 (1);1996 (4);1998 (4);1999 (1);2000 (3);2001 (2);2002 (1);2005 (3);2007 (2);2008 (1);2010 (1);2011 (1);2013 (2);1935 (8),Abertura (Caceres) (2);Acehuche (Caceres) (1);Alcorcon (Madrid) (1);Alcuescar (Caceres) (1);Aldea Del Cano (Caceres) (2);Aldeanueva Del Camino (Caceres) (2);Aliseda (Caceres) (2);Almendralejo (Badajoz) (1);Almoharin (Caceres) (1);Arroyo De La Luz (Caceres) (4);Aveinte (Avila) (1);Avila (Avila) (1);Badajoz (Badajoz) (3);Brozas (Caceres) (1);Calatayud (Zaragoza) (1);Campillo De Altobuey (Cuenca) (1);Campo Lugar (Caceres) (1);Casar De Caceres (Caceres) (2);Casas Del Castañar (Caceres) (1);Cañaveral (Caceres) (2);Ceclavin (Caceres) (1);Cordobilla De Lacara (Badajoz) (1);Hervas (Caceres) (1);Italia (1);Jaraiz De La Vera (Caceres) (1);La Cumbre (Caceres) (1);La Granja (Caceres) (1);Losar De La Vera (Caceres) (1);Madrid (Madrid) (2);Malpartida De Caceres (Caceres) (5);Malpartida De Plasencia (Caceres) (1);Marruecos (2);Merida (Badajoz) (4);Miajadas (Caceres) (1);Montejo (Salamanca) (1);Navalcan (Toledo) (1);Peraleda De La Mata (Caceres) (1);Plasencia (Caceres) (1);Portugal (2);Puebla De Obando (Badajoz) (2);Salvatierra De Santiago (Caceres) (1);San Vicente De Alcantara (Badajoz) (1);Santiago De Alcantara (Caceres) (2);Santiago Del Campo (Caceres) (2);Segovia (Segovia) (1);Sevilla (Sevilla) (1);Sierra De Fuentes (Caceres) (2);Tarragona (Tarragona) (1);Tolosa (Guipuzcoa) (1);Torremocha (Caceres) (1);Torreorgaz (Caceres) (2);Trujillo (Caceres) (2);Valdefuentes (Caceres) (1);Valencia De Alcantara (Caceres) (2);Villanueva De La Serena (Badajoz) (2);Zalamea De La Serena (Badajoz) (1);Zorita (Caceres) (2);Albala (Caceres) (2);Brazuelo (Leon) (1);Caceres (Caceres) (139),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (8);Formacion Profesional Primer Grado, Oficialia Industrial (5);Arquitecto O Ingeniero Tecnico (4);Bachiller Superior, Bup (15);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (36);No Aplicable Por Ser Menor De 10 Años (3);Titulacion Inferior Al Grado De Escolaridad (55);Formacion Profesional Segundo Grado, Maestria Industrial (6);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (40);Licenciado Universitario, Arquitecto O Ingeniero Superior (14);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (3);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (19);No Sabe Leer Ni Escribir (20)",Female (141);Male (88),Italia (1);Marruecos (1);Portugal (2);España (225),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-231,Información sobre el padrón de la vía 231 en el año 2014,1923 (1);1926 (1);1927 (1);1932 (1);1950 (1);1960 (1);1961 (3);1963 (2);1964 (1);1965 (1);1967 (1);1990 (1);1992 (2);1994 (1);1995 (1);2002 (1),Brozas (Caceres) (1);Caceres (Caceres) (15);Moraleja (Caceres) (1);Salorino (Caceres) (1);Torrequemada (Caceres) (2),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Bachiller Superior, Bup (2);Graduado Escolar O Equivalente (2);No Sabe Leer Ni Escribir (2);Licenciado Universitario, Arquitecto O Ingeniero Superior (2);Titulacion Inferior Al Grado De Escolaridad (8);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (1)",Female (8);Male (12),España (20),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-146,Información sobre el padrón de la vía 146 en el año 2014,1918 (1);1925 (1);1927 (2);1928 (3);1929 (1);1932 (3);1933 (1);1934 (1);1935 (2);1937 (2);1938 (2);1939 (4);1940 (2);1942 (2);1943 (2);1944 (1);1947 (1);1948 (2);1949 (1);1953 (1);1954 (1);1957 (3);1958 (1);1960 (2);1962 (1);1964 (1);1965 (1);1966 (4);1967 (1);1968 (5);1969 (1);1970 (1);1971 (2);1975 (2);1976 (4);1977 (1);1979 (1);1980 (1);1981 (1);1983 (5);1985 (3);1986 (2);1987 (2);1988 (2);1989 (5);1991 (3);1992 (2);1993 (1);1994 (1);1996 (1);1997 (1);2001 (1);2003 (1);2005 (1);2007 (1);2008 (1);2009 (3);2011 (1);2013 (1),Aldea Del Cano (Caceres) (1);Aldeacentenera (Caceres) (1);Arroyo De La Luz (Caceres) (3);Arroyomolinos (Caceres) (1);Badajoz (Badajoz) (1);Caceres (Caceres) (70);Camerun (1);Candelario (Salamanca) (1);Casar De Caceres (Caceres) (1);Colombia (3);Coria (Caceres) (1);Donostia-San Sebastian (Guipuzcoa) (1);Guareña (Badajoz) (1);Hondarribia (Guipuzcoa) (1);La Roca De La Sierra (Badajoz) (1);Madrid (Madrid) (2);Malpartida De Caceres (Caceres) (2);Merida (Badajoz) (1);Pakistan (1);Plasencia (Caceres) (1);Senegal (2);Sevilla (Sevilla) (2);Torremocha (Caceres) (2);Valverde Del Fresno (Caceres) (2);Villanueva De La Serena (Badajoz) (1);Zaragoza (Zaragoza) (1);Algeciras (Cadiz) (2),"Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (7);Graduado Escolar O Equivalente (12);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (1);No Sabe Leer Ni Escribir (11);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (3);Sin Estudios (3);Titulacion Inferior Al Grado De Escolaridad (42);Formacion Profesional Primer Grado, Oficialia Industrial (1);Formacion Profesional Segundo Grado, Maestria Industrial (3);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (19);Licenciado Universitario, Arquitecto O Ingeniero Superior (4)",Female (54);Male (53),Camerún (1);Colombia (3);España (100);Pakistán (1);Senegal (2),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-2092,Información sobre el padrón de la vía 2092 en el año 2014,1924 (1);1927 (1);1933 (1);1934 (1);1942 (1);1944 (1);1946 (3);1949 (1);1951 (1);1952 (1);1953 (2);1954 (3);1956 (3);1957 (1);1958 (2);1959 (4);1960 (3);1961 (5);1962 (1);1963 (2);1964 (2);1965 (1);1966 (2);1967 (1);1968 (1);1970 (2);1971 (2);1972 (2);1973 (2);1974 (2);1975 (3);1977 (1);1978 (1);1979 (2);1980 (2);1982 (1);1985 (3);1987 (2);1988 (1);1989 (1);1990 (4);1991 (2);1994 (2);1995 (1);1997 (4);1998 (2);1999 (1);2000 (2);2003 (2);2006 (1);2010 (4);2011 (1);2012 (1);2013 (2),Ahigal (Caceres) (1);Alange (Badajoz) (1);Alcobendas (Madrid) (1);Aldeanueva De La Vera (Caceres) (1);Alemania (2);Badajoz (Badajoz) (2);Bulgaria (1);Caceres (Caceres) (62);Ceclavin (Caceres) (1);Donostia-San Sebastian (Guipuzcoa) (2);Herreruela (Caceres) (2);Hinojal (Caceres) (1);Hoyos (Caceres) (1);Huesca (Huesca) (1);Madrid (Madrid) (1);Malpartida De Caceres (Caceres) (2);Mata De Alcantara (Caceres) (1);Membrio (Caceres) (1);Merida (Badajoz) (2);Monroy (Caceres) (2);Navalvillar De Ibor (Caceres) (1);Peru (1);Plasencia (Caceres) (2);Puebla De Sancho Perez (Badajoz) (2);Ruanes (Caceres) (1);Santander (Cantabria) (1);Sevilla (Sevilla) (1);Torreorgaz (Caceres) (1);Valdefuentes (Caceres) (1);Zafra (Badajoz) (1);Zarza La Mayor (Caceres) (1),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Formacion Profesional Primer Grado, Oficialia Industrial (2);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (16);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (5);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (16);Titulacion Inferior Al Grado De Escolaridad (14);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (8);Licenciado Universitario, Arquitecto O Ingeniero Superior (5);Formacion Profesional Segundo Grado, Maestria Industrial (4);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (7);No Sabe Leer Ni Escribir (21)",Female (40);Male (61),Austria (1);España (100),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3139,Información sobre el padrón de la vía 3139 en el año 2014,1944 (1);1946 (1);1948 (1);1950 (1);1951 (2);1952 (2);1954 (2);1955 (2);1958 (1);1960 (1);1964 (1);1967 (2);1971 (1);1978 (1);1980 (1);1981 (1);1982 (1);1984 (1);1988 (1);1993 (1);1998 (1),Arcos De La Frontera (Cadiz) (1);Badajoz (Badajoz) (1);Barcelona (Barcelona) (1);Caceres (Caceres) (16);Cañamero (Caceres) (1);Galapagar (Madrid) (1);Pontevedra (Pontevedra) (1);Salamanca (Salamanca) (1);Santa Marta (Badajoz) (1);Segovia (Segovia) (1);Valencia De Alcantara (Caceres) (1),"Arquitecto O Ingeniero Tecnico (1);Graduado Escolar O Equivalente (1);No Sabe Leer Ni Escribir (1);Titulacion Inferior Al Grado De Escolaridad (3);Licenciado Universitario, Arquitecto O Ingeniero Superior (8);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (12)",Female (13);Male (13),España (26),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-304,Información sobre el padrón de la vía 304 en el año 2014,1927 (1);1940 (1);1941 (1);1946 (1);1948 (1);1950 (1);1952 (2);1957 (3);1958 (1);1959 (1);1960 (1);1962 (1);1963 (2);1965 (3);1966 (1);1970 (1);1972 (1);1973 (1);1974 (1);1975 (1);1976 (1);1977 (2);1979 (1);1980 (1);1982 (1);1983 (1);1984 (2);1986 (1);1987 (1);1992 (2);1993 (1);1995 (1);1997 (5);1998 (1);1999 (2);2001 (4);2004 (1);2006 (1);2008 (1);2009 (1);2010 (1);2011 (2);2013 (1),Arroyo De La Luz (Caceres) (1);Badajoz (Badajoz) (1);Bolivia (3);Caceres (Caceres) (31);Casar De Caceres (Caceres) (1);Ecuador (5);Honduras (3);Los Santos (Salamanca) (1);Madrid (Madrid) (3);Marruecos (5);Merida (Badajoz) (2);Montanchez (Caceres) (2);Navaconcejo (Caceres) (1);Peru (1);Terrassa (Barcelona) (1),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Formacion Profesional Segundo Grado, Maestria Industrial (1);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (2);Bachiller Superior, Bup (6);Graduado Escolar O Equivalente (9);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (1);No Sabe Leer Ni Escribir (13);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (3);Titulacion Inferior Al Grado De Escolaridad (14);Licenciado Universitario, Arquitecto O Ingeniero Superior (6);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (5)",Female (29);Male (32),Bolivia (3);Ecuador (1);España (48);Honduras (3);Marruecos (5);Perú (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3234,Información sobre el padrón de la vía 3234 en el año 2014,1936 (2);1948 (1);1949 (1);1953 (1);1960 (2);1962 (2);1963 (1);1966 (3);1968 (1);1969 (1);1972 (2);1979 (1);1984 (2);1988 (1);1989 (1);1992 (1);1996 (1);2002 (1);2006 (2);2010 (1);2013 (1),Caceres (Caceres) (15);Guijo De Santa Barbara (Caceres) (1);La Haba (Badajoz) (3);Madrid (Madrid) (3);Merida (Badajoz) (1);Montijo (Badajoz) (1);Trujillo (Caceres) (1);Valdefuentes (Caceres) (2);Valencia De Alcantara (Caceres) (1);Zarza De Montanchez (Caceres) (1),"Bachiller Superior, Bup (4);Graduado Escolar O Equivalente (2);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (1);No Sabe Leer Ni Escribir (4);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (7);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (5);Licenciado Universitario, Arquitecto O Ingeniero Superior (4)",Female (14);Male (15),España (29),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-1024,Información sobre el padrón de la vía 1024 en el año 2014,1922 (1);1923 (1);1928 (1);1930 (1);1935 (2);1938 (2);1947 (1);1948 (1);1949 (1);1950 (1);1951 (1);1952 (1);1954 (1);1955 (1);1956 (1);1957 (1);1958 (2);1959 (1);1960 (1);1962 (4);1963 (6);1964 (2);1965 (1);1967 (1);1968 (4);1969 (1);1970 (1);1972 (3);1973 (2);1974 (2);1975 (1);1979 (1);1980 (1);1982 (2);1984 (2);1985 (1);1990 (1);1991 (1);1993 (2);1997 (2);1998 (2);2000 (1);2002 (2);2004 (1);2005 (1);2006 (2);2008 (1);2013 (2),Alcuescar (Caceres) (1);Aldeanueva De La Vera (Caceres) (1);Badajoz (Badajoz) (1);Barcelona (Barcelona) (1);Caceres (Caceres) (44);Caminomorisco (Caceres) (1);Casar De Caceres (Caceres) (1);Cordoba (Cordoba) (2);El Salvador (3);Guatemala (1);Huelva (Huelva) (1);Madrid (Madrid) (2);Malpartida De La Serena (Badajoz) (2);Montanchez (Caceres) (1);Navalvillar De Ibor (Caceres) (1);Paredes De Nava (Palencia) (1);Peru (1);Polonia (1);Priego De Cordoba (Cordoba) (1);Torreorgaz (Caceres) (3);Torrequemada (Caceres) (1);Villanueva De La Serena (Badajoz) (1);Zamora (Zamora) (1);Moron De Almazan (Soria) (1);Orense (Orense) (1),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (14);Bachiller Superior, Bup (6);Graduado Escolar O Equivalente (6);No Sabe Leer Ni Escribir (15);Titulacion Inferior Al Grado De Escolaridad (14);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (7);Licenciado Universitario, Arquitecto O Ingeniero Superior (5);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (7)",Female (38);Male (37),El Salvador (3);España (70);Guatemala (1);Polonia (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-228,Información sobre el padrón de la vía 228 en el año 2014,1925 (1);1928 (2);1930 (1);1931 (1);1932 (1);1933 (2);1935 (3);1938 (2);1939 (1);1942 (1);1944 (1);1947 (2);1955 (1);1961 (1);1965 (1);1967 (2);1968 (2);1971 (1);1976 (1);1982 (1);1983 (1);1984 (1);1985 (1);1991 (1);2000 (1),Brozas (Caceres) (1);Caceres (Caceres) (18);Casar De Caceres (Caceres) (1);La Cumbre (Caceres) (1);Lucena (Cordoba) (1);Madrid (Madrid) (1);Medellin (Badajoz) (1);Monroy (Caceres) (1);Navas Del Madroño (Caceres) (3);Santa Cruz De La Zarza (Toledo) (1);Santa Marta De Magasca (Caceres) (1);Santiago Del Campo (Caceres) (1);Sierra De Fuentes (Caceres) (1);Garrovillas De Alconetar (Caceres) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Graduado Escolar O Equivalente (7);No Sabe Leer Ni Escribir (2);Titulacion Inferior Al Grado De Escolaridad (16);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (5)",Female (18);Male (15),España (33),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3225,Información sobre el padrón de la vía 3225 en el año 2014,1927 (1);1934 (1);1937 (1);1939 (1);1942 (2);1949 (1);1950 (1);1951 (2);1952 (1);1953 (1);1959 (1);1963 (1);1967 (1);1975 (1);1979 (1);1982 (1);1984 (1);1988 (1),Abertura (Caceres) (1);Alicante/Alacant (Alicante) (1);Barcelona (Barcelona) (2);Caceres (Caceres) (12);Madroñera (Caceres) (1);Plasencia (Caceres) (1);Zafra (Badajoz) (1);Zarza La Mayor (Caceres) (1),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Formacion Profesional Segundo Grado, Maestria Industrial (1);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (1);Graduado Escolar O Equivalente (3);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (1);Titulacion Inferior Al Grado De Escolaridad (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (6);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (1);Licenciado Universitario, Arquitecto O Ingeniero Superior (4)",Female (9);Male (11),España (20),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-1061,Información sobre el padrón de la vía 1061 en el año 2014,1929 (1);1930 (1);1949 (1);1953 (2);1954 (1);1955 (1);1957 (1);1960 (1);1961 (1);1962 (1);1967 (1);1977 (1);1978 (1);1981 (1);1982 (2);1984 (1);1989 (2);1991 (1);1992 (1);2002 (1);2003 (1),Aliseda (Caceres) (1);Badajoz (Badajoz) (1);Caceres (Caceres) (14);Don Benito (Badajoz) (1);Hinojal (Caceres) (1);La Cumbre (Caceres) (1);Mata De Alcantara (Caceres) (1);Plasencia (Caceres) (3);Teruel (Teruel) (1),"Formacion Profesional Primer Grado, Oficialia Industrial (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (4);Bachiller Superior, Bup (5);Graduado Escolar O Equivalente (3);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (1);No Sabe Leer Ni Escribir (2);Titulacion Inferior Al Grado De Escolaridad (2);Licenciado Universitario, Arquitecto O Ingeniero Superior (3);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (2)",Female (11);Male (13),España (24),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-217,Información sobre el padrón de la vía 217 en el año 2014,1918 (1);1922 (1);1924 (2);1925 (2);1929 (2);1930 (1);1931 (2);1934 (1);1935 (2);1936 (1);1940 (1);1942 (1);1943 (2);1945 (1);1946 (1);1948 (2);1949 (1);1951 (1);1952 (1);1954 (1);1955 (1);1956 (4);1958 (3);1959 (1);1960 (1);1961 (1);1963 (3);1964 (1);1965 (1);1968 (2);1970 (1);1971 (3);1972 (1);1973 (1);1977 (1);1978 (3);1984 (1);1985 (4);1988 (1);1989 (3);1992 (3);1994 (3);2004 (1);2007 (1);2009 (1),Aldea Del Cano (Caceres) (1);Aldeacentenera (Caceres) (1);Arroyo De La Luz (Caceres) (3);Bejar (Salamanca) (1);Caceres (Caceres) (50);Casar De Caceres (Caceres) (2);Guardo (Palencia) (1);Jerez De La Frontera (Cadiz) (1);Madrid (Madrid) (1);Majadas (Caceres) (1);Merida (Badajoz) (1);Monroy (Caceres) (1);Pamplona/Iruña (Navarra) (1);Salorino (Caceres) (1);Salvatierra De Santiago (Caceres) (1);Sierra De Fuentes (Caceres) (1);Torreorgaz (Caceres) (1);Trujillo (Caceres) (1);Valencia De Alcantara (Caceres) (1);Villafranca De Los Caballeros (Toledo) (1);Villanueva De La Serena (Badajoz) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (4);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (16);Bachiller Superior, Bup (3);Graduado Escolar O Equivalente (13);No Sabe Leer Ni Escribir (5);Titulacion Inferior Al Grado De Escolaridad (28);Formacion Profesional Primer Grado, Oficialia Industrial (1)",Female (40);Male (33),España (73),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-2286,Información sobre el padrón de la vía 2286 en el año 2014,1912 (2);1927 (1);1936 (2);1937 (1);1939 (1);1940 (4);1941 (1);1943 (2);1944 (2);1945 (2);1946 (1);1949 (3);1952 (3);1953 (1);1956 (1);1957 (2);1958 (2);1959 (2);1960 (1);1962 (2);1964 (1);1966 (1);1967 (2);1968 (1);1969 (2);1970 (2);1971 (3);1972 (2);1973 (2);1975 (2);1977 (1);1979 (2);1980 (3);1981 (1);1983 (1);1985 (3);1988 (2);1989 (1);1990 (1);1991 (2);1992 (1);1993 (2);1998 (1);2001 (2);2002 (1);2004 (2);2006 (2);2007 (1);2011 (1);2012 (1);2013 (1);1915 (2),Astorga (Leon) (1);Caceres (Caceres) (62);Cadiz (Cadiz) (1);Casatejada (Caceres) (1);Cuba (1);Fariza (Zamora) (1);Granada (Granada) (1);Leon (Leon) (2);Madrid (Madrid) (5);Navas Del Madroño (Caceres) (2);Oviedo (Asturias) (2);Pesquera De Duero (Valladolid) (1);Reino Unido (1);Salamanca (Salamanca) (1);San Fernando (Cadiz) (1);Sevilla (Sevilla) (2);Talavera De La Reina (Toledo) (1);Torrejoncillo (Caceres) (1);Zaragoza (Zaragoza) (1),"Licenciado Universitario, Arquitecto O Ingeniero Superior (25);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (3);Formacion Profesional Segundo Grado, Maestria Industrial (1);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (8);Graduado Escolar O Equivalente (3);No Aplicable Por Ser Menor De 10 Años (2);No Sabe Leer Ni Escribir (10);Titulacion Inferior Al Grado De Escolaridad (7);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (4);Formacion Profesional Primer Grado, Oficialia Industrial (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (21);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (2)",Female (41);Male (47),Cuba (1);España (87),2014
