DILIG, MARCA, MODELO, CLASE, COLOR, FECHA_MAT, LOCALID_P, LOCALID_C, PERMISO, FECHA_NAC
"167","VOLKSWAGEN","POLO","TURISMO","AZUL","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/11/2076"
"168","SKODA","FABIA","TURISMO","GRIS","11/10/2100","LAS PALMAS DE G.C.","TELDE","B","28/09/2092"
"168","PEUGEOT","307","TURISMO","MORADO","13/03/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/03/2080"
"169","SEAT","127","TURISMO","ROJO","29/06/2079","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/04/2042"
"169","TOYOTA","VERSUS","TURISMO","GRIS","04/01/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/11/2083"
"170","TOYOTA","LAND CRUISER","TODOTERRENO","AZUL","19/01/2098","AGUIMES","","B","12/10/2096"
"170","PIAGGIO","ZIP","CICLOMOTOR","BLANCO","30/12/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"171","APRILIA","FACTORY","MOTOCICLETA","BLANCO","04/06/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","30/08/2081"
"173","NISSAN","MICRA","TURISMO","ROJO","16/04/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/04/2042"
"173","NISSAN","PRIMERA","TURISMO","BLANCO","03/05/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/01/2092"
"174","TOYOTA","AURIS","TURISMO","GRIS","26/05/2009","ARUCAS","ARUCAS","B","18/05/2064"
"175","OPEL","ASTRA","TURISMO","GRIS","27/02/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/05/2070"
"175","RENAULT","MEGANE","TURISMO","NEGRO","28/04/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/08/2083"
"176","MERCEDES","B 200","TURISMO","GRIS","14/09/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/11/2080"
"176","PIAGGIO","BEVERLY","MOTOCICLETA","NEGRO","14/05/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/09/2080"
"177","VOLKSWAGEN","POLO","TURISMO","ROJO","31/07/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"177","RENAULT","CLIO","TURISMO","BLANCO","25/07/2100","ALDEA DE SAN NICOLAS","ALDEA DE SAN NICOLAS","B","25/11/2091"
"178","SKODA","YETI","TURISMO","BLANCO","17/09/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/11/2073"
"179","HONDA","CIVIC","TURISMO","BLANCO","03/12/2007","TEROR","MOYA","B","30/05/2093"
"179","BMW","R-1200","MOTOCICLETA","GRIS","25/04/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","25/01/2065"
"180","PEUGEOT","306","TURISMO","MORADO","30/07/2101","LA LAGUNA","LPGC","B","25/04/2075"
"180","RENAULT","CLIO","TURISMO","BLANCO","07/01/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/05/2090"
"181","APRILIA","125","MOTOCICLETA","NEGRA","25/11/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/09/2089"
"183","HYUNDAI","ACCENT","TURISMO","GRIS","24/11/2006","TELDE 35215","","",""
"183","RENAULT","MEGANE","TURISMO","AZUL","22/12/2103","ARUCAS 35400","ARUCAS 35400","B","10/02/2068"
"184","PEUGEOT","306","TURISMO","GRIS","28/04/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/09/2075"
"184","IVECO","EURO","AUTOBUS","","18/03/2097","GALDAR","","D","26/04/2074"
"186","CITROEN","C4","TURISMO","BLANCO","16/05/2005","VALSEQUILLO","VALSEQUILLO","B","30/08/2066"
"186","VOLKSWAGEN","GOLF","TURISMO","GRIS","25/03/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT",""
"186","OPEL","ZAFIRA","TURISMO","VERDE","11/04/2103","MOGAN","MOGAN","B","04/02/2090"
"186","RENAULT","MEGANE","TURISMO","GRIS","01/07/2005","S. LUCIA DE TIRAJANA","S. LUCIA DE TIRAJANA","B","04/12/2095"
"186","TOYOTA","LAND CRUISER","TODOTERRENO","NEGRO","13/02/2091","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/01/2080"
"191","PIAGGIO","BEVERLY","CICLOMOTOR","GRIS NARANJA","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/02/2081"
"191","OPEL","CORSA","","VERDE","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"193","OPEL","CORSA","TURISMO","GRIS","03/02/2013","LAS PALMAS DE G.C.","SUECIA","B","01/06/2044"
"194","CITROEN","XSARA","TURISMO","GRIS","07/11/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/07/2068"
"194","MITSUBISHI","LANCER","TURISMO","ROJO","03/08/2090","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/03/2081"
"195","TOYOTA","COROLLA","TURISMO","GRIS","17/08/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/10/2086"
"197","TOYOTA","HI LUX","FURGON","BLANCO","12/02/2096","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/02/2051"
"197","MERCEDES","","TURISMO","NEGRO","","","","",""
"198","PIAGGIO","NRG","CICLOMOTOR","","07/11/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","22/09/2093"
"198","FORD","ESCORT","TURISMO","","24/11/2098","ARUCAS","","",""
"201","SKODA","FABIA","TURISMO","GRIS","15/11/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/09/2067"
"201","MERCEDES","320","TURISMO","GRIS","28/03/2096","LAS PALMAS G.C","LAS PALMAS G.C","B","22/11/2082"
"202","VOLKSWAGEN","POLO","TURISMO","GRIS","04/05/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/10/2061"
"202","OPEL","CASCADA","TURISMO","","29/11/2013","PLAYA HONDA LANZAROTE","","",""
"203","FORD","FOCUS","TURISMO","GRIS","31/10/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","05/05/2062"
"203","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"204","FORD","FIESTA","TURISMO","AZUL","23/05/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/05/2092"
"204","SEAT","IBIZA","TURISMO","ROJO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"205","FIAT","STILO","TURISMO","NEGRO","20/02/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/09/2080"
"205","FORD","TOURNEO","TURISMO","GRIS","28/11/2008","SANTA BRIGIDA","SANTA BRIGIDA","B","23/03/2063"
"205","MAZDA","2.","TURISMO","GRIS","15/05/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/06/2083"
"206","FORD","FOCUS","TURISMO","BLANCO","19/01/2007","VECINDARIO","VECINDARIO","B","06/06/2069"
"206","BETA","ARC","CICLOMOTOR","NEGRO","14/03/2006","","LAS PALMAS DE G.C.","AM","08/12/2094"
"207","NISSAN","PRIMASTAR","FURGON","BLANCO","10/11/2103","SANTA BRIGIDA","SANTA BRIGIDA","B","06/05/2084"
"207","MAZDA","3","TURISMO","AZUL","20/03/2007","TELDE","TELDE","","21/02/2080"
"208","IVECO","381E","CAMION","NARANJA-ROJO","20/10/2098","LAS PALMAS DE G.C.","TELDE","D","09/05/2086"
"208","B.M.W.","316","TURISMO","VERDE","10/10/2103","GALDAR","GALDAR","B","30/10/2078"
"209","CITROEN","C25","TURISMO","GRIS","23/03/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/10/2065"
"209","AUDI","A3","TURISMO","GRIS","31/07/2103","TELDE","TELDE","B","18/03/2052"
"210","TOP TROTTER","","BICICLETA","AZUL-GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"211","NISSAN","NOTE","TURISMO","AZUL","30/06/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/09/2059"
"211","NISSAN","NV 200","FURGON","GRIS","17/05/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/01/2060"
"212","VOLKSWAGEN","POLO","TURISMO","NEGRO","","SAN BARTOLOME DE TIRA","NORUEGA","B","01/06/2073"
"212","PEUGEOT","207","TURISMO","GRIS","30/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/11/2082"
"213","RENAULT","CLIO","TURISMO","BLANCO","27/12/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/07/2074"
"213","NISSAN","CABSTAR","TURISMO","BLANCO","15/09/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/07/2073"
"214","TOYOTA","YARIS","TURISMO","GRIS","09/04/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"214","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"215","TOYOTA","AURIS","TURISMO","ROJO","31/01/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/07/2086"
"215","PEUGEOT","LUAIX","CICLOMOTOR","ROJO","10/11/2009","LAS PALMAS DE G.C.","ARUCAS","B","24/07/2093"
"217","PEUGEOT","LUDY","CICLOMOTOR","NEGRO Y ROJO","29/12/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/04/2093"
"218","RENAULT","CLIO","TURISMO","NEGRO","20/12/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/08/2079"
"218","TOYOTA","COROLLA","TURISMO","BLANCO","21/05/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/04/2054"
"218","VOLKSWAGEN","GOLF","TURISMO","GRIS","04/05/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/01/2086"
"220","TOYOTA","COROLLA","TURISMO","GRIS","02/01/2091","TELDE","TELDE","B","25/11/2080"
"220","PEUGEOT","206","TURISMO","AZUL","10/01/2006","LAS PALMAS DE G.C.","GALDAR","B","29/12/2078"
"221","NISSAN","CABSTAR","TURISMO","BLANCO","27/09/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","CE","19/08/2072"
"221","B.M.W.","316I","TURISMO","AZUL","20/12/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"222","B.M.W.","325","TURISMO","AZUL","25/05/2101","TELDE","LAS PALMA DE G.C.","B","01/07/2075"
"222","TOYOTA","YARIS","TURISMO","VERDE","11/08/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/04/2092"
"223","DACIA","LOGAN","TURISMO","BLANCO","29/12/2010","LAS PALMAS DE G.C.","SANTA LUCIA","BT","19/12/2081"
"223","IVECO","ML 100","CAMION","AMARILLO","23/02/2099","TELDE","INGENIO","C","07/08/2073"
"224","VOLKSWAGEN","POLO","TURISMO","BLANCO","10/06/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/09/2082"
"225","PEUGEOT","106","TURISMO","AZUL","23/05/2103","MOYA","MOYA","B","20/10/2084"
"225","TOYOTA","YARIS","TURISMO","ORO","21/10/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/03/2087"
"226","VOLKSWAGEN","POLO","TURISMO","BLANCO","22/06/2100","SANTA BRIGIDA","SANTA BRIGIDA","B","26/02/2060"
"226","MERCEDES","","CAMION","BLANCO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C","05/12/2071"
"227","RENAULT","MEGANE","TURISMO","BLANCO","28/01/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/06/2079"
"227","VOLKSWAGEN","POLO","TURISMO","GRIS","20/03/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/04/2089"
"228","TOYOTA","YARIS","TURISMO","AZUL","09/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/06/2070"
"228","RENAULT","CLIO","TURISMO","ROJO","08/11/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/01/2063"
"230","FORD","TRANSIT","FURGON","BLANCO","03/08/2008","SAN MATEO","SAN MATEO","B","31/08/2064"
"230","FORD","FOCUS","TURISMO","VINO","11/02/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/08/2019"
"231","VOLKSWAGEN","POLO","TURISMO","GRIS","15/09/2014","LAS PALMAS DE G.C.","PARMA, ITALIA","B","29/08/2090"
"231","SUZUKI","BURGMAN 125","MOTOCICLETA","BLANCO","10/06/2010","VECINDARIO","VECINDARIO","B","20/08/2019"
"232","LAND ROVER","DISCOVERY","TODOTERRENO","GRIS OSCURO","09/08/2096","ARUCAS","","","28/06/2078"
"232","CITROEN","XSARA","TURISMO","GRIS","01/02/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/09/2062"
"233","HONDA","CBR600"," MOTOCICLETA","NEGRO","20/08/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A",""
"235","PIAGGIO","NRG","CICLOMOTOR","NEGRO","11/10/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/07/2084"
"235","OPEL","ASTRA","TURISMO","VINO","23/09/2093","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/06/2078"
"236","OPEL","CORSA","TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","01/03/2075"
"236","PIAGGIO","EVO","MOTOCICLETA","NEGRO","02/09/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/10/2066"
"241","RENAULT","MEGANE","TURISMO","BLANCO","28/03/2101","TELDE","TELDE","B","29/03/2080"
"241","SCANIA","K114EB6X2","AUTOBUS","AZUL","11/06/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"243","TOYOTA","HIACE","FURGON","GRIS","20/02/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/03/2077"
"243","MERCEDES","E 270 CDI"," TURISMO","AZUL PETROLEO","19/01/2007","INGENIO","INGENIO","B","25/11/2070"
"244","VOLKSWAGEN","GOLF","TURISMO","ROJO","05/06/2007","TELDE","ARINAGA","B","07/08/2079"
"244","DACIA","LODGY","AUTOTAXI","BLANCO","29/01/2013","TELDE","","",""
"245","FORD","FIESTA","TURISMO","BLANCO","15/03/2096","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/02/2054"
"245","KYMCO","DINK","CICLOMOTOR","NEGRO","11/04/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","08/01/2073"
"247","FORD","FOCUS","TURISMO","BLANCO","07/01/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/04/2086"
"247","TOYOTA","RAV 4","TODOTERRENO","GRIS","30/12/2010","LAS PALMAS DE G.C.","SAM MATEO","B","08/07/2065"
"248","MERCEDES","240-D","TURISMO","GRIS","24/10/2079","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/03/2045"
"248","RIEJO","","","NEGRO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"248","PIAGGIO","LIBERTY 125","","BLANCO","","LAS PALMAS DE G.C.","","",""
"248","PIAGGIO","LIBERTY 125","","BLANCO","","LAS PALMAS DE G.C.","","",""
"248","SUZUKI","BUREMAN","","GRIS","","LAS PALMAS DE G.C.","","",""
"249","VOLKSWAGEN","GOLF","TURISMO","AZUL","03/10/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/10/2092"
"249","DAF","FT95XF430","CAMION","BLANCO","21/10/2094","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C+","30/10/2068"
"250","RENAULT","CLIO","TURISMO","AZUL","03/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/08/2054"
"250","MAZDA","323","TURISMO","NEGRO","28/06/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"251","TUCANO","","BICICLETA","VARIOS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","17/12/2061"
"251","RENAULT","MEGANE","TURISMO","AZUL","22/08/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"252","SCANIA","N094UB4X2","GUAGUA","AMARILLO","04/06/2098","LAS PALMAS DE G.C.","TELDE","D","11/06/2065"
"253","DAIHATSU","TERIOS","TURISMO","VERDE","28/04/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/01/2072"
"253","VOLKSWAGEN","POLO","TURISMO","BLANCO","05/09/2014","SAN BARTOL.TIRAJANA","SAN BARTOL.TIRAJANA","B","15/07/2095"
"254","OPEL","ASTRA","TURISMO","GRIS","28/06/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/03/2091"
"254","FORD","FIESTA","TURISMO","ROJO","16/08/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"255","CHEVROLET","AVEO,TURISMO","TURISMO","GRIS","13/08/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/03/2082"
"255","NISSAN","QASQAI","TURISMO","BLANCO","28/11/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/10/2068"
"258","MERCEDES","BENZ","TURISMO","GRIS","","","PAJARA","B","25/02/2078"
"258","MITSUBISHI","MONTERO","TODOTERRENO","AZUL","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D","10/05/2067"
"259","BMW","318","TURISMO","TEJA","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/08/2094"
"259","TOYOTA","COROLLA","TURISMO","BLANCO","04/07/2089","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/12/2089"
"260","FORD","FIESTA","TURISMO","GRIS","21/06/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/10/2073"
"260","OPEL","ASTRA","TURISMO","GRIS","19/01/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/12/2073"
"261","NISSAN","PRIMASTAR","FURGON","GRIS","","","LAS PALMAS DE G.C.","B","16/03/2064"
"261","RENAULT","CLIO","TURISMO","ROJO","","LAS PALMAS DE G.C.","","",""
"262","MERCEDES","BENZ","TURISMO","GRIS","25/09/2096","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/01/2094"
"262","AUDI","Q3","TODOTERRENO","NEGRO","27/10/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/03/2060"
"263","VOLKSWAGEN","GOLF","TURISMO","AZUL","08/05/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/11/2086"
"263","RENAULT","MEGANE","TURISMO","AZUL","05/12/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/09/2080"
"267","HYUNDAI","H1","FURGON","GRIS","28/10/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","25/06/2092"
"268","MITSUBISHI","COLT","TURISMO","GRIS","17/08/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/08/2056"
"269","PEUGEOT","207","TURISMO","NEGRO","25/02/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/03/2084"
"269","SEAT","IBIZA","TURISMO","VINO","28/12/2088","ARUCAS","ARUCAS","B","20/05/2059"
"270","RENAULT","MEGANE","TURISMO","NEGRO","17/03/2103","LAS PALMAS DE G.C.","TELDE","B","07/11/2077"
"270","DAEWO","KALOS","TURISMO","AZUL","20/06/2103","LAS PALMAS DE G.C.","","",""
"271","CITROEN","BERLINGO","FURGON","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"271","YAMAHA","CS 50Z","CICLOMOTOR","NEGRO Y NARANJA","08/08/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","23/07/2087"
"273","CITROEN","C4","TURISMO","GRIS","28/11/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/11/2069"
"273","SEAT","IBIZA","TURISMO","GRIS","15/02/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/03/2058"
"273","PEUGEOT","207","TURISMO","VERDE","13/08/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/10/2052"
"276","MITSUBISHI","MONTERO","TODOTERRENO","VERDE","04/01/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/06/2095"
"279","IVECO","","CAMION","BLANCO","23/02/2006","LAS PALMAS DE G.C.","AGUIMAS","C","09/04/2076"
"279","HONDA","SCV100","MOTOCICLETA","GRIS","13/06/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/02/2048"
"280","SEAT","LEON","TURISMO","NEGRO","15/02/2008","SAN MATEO","SAN MATEOI","B","01/06/2072"
"280","CITROEN","SAXO","TURISMO","BLANCO","17/07/2100","LAS PALMAS DE G.C.","SANTA BRIGIDA","B","05/03/2089"
"281","NISSAN","MICRA","TURISMO","ROJO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/12/2092"
"281","TOYOTA","COROLLA","TURISMO","BLANCO","22/12/2005","TELDE","TELDE","BT","19/12/2057"
"282","PIAGGIO","NRG","CICLOMOTOR","BLANCO","17/01/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","15/01/2090"
"282","DERBI","RAMBLA 300","MOTOCICLETA","NEGRO","25/06/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/10/2076"
"283","AUDI","A-4","TURISMO","ROJO","10/09/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/01/2075"
"286","HYUNDAI","ACCENT","TURISMO","VERDE","09/08/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/07/2047"
"287","YAMAHA","CYR0R","CICLOMOTOR","GRIS","10/01/2101","INGENIO","INGENIO","",""
"288","TOYOTA","AURIS","TURISMO","GRIS","05/06/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/12/2077"
"288","MERCEDES","220D","TURISMO","AZUL","31/07/2096","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"289","HYUNDAY","ACCENT","TURISMO","GRIS","05/03/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/06/2070"
"289","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"290","CITROEN","JUMPER II 2.0","FURGON","BLANCO","20/02/2103","ARONA (STA. CRUZ)","ARONA (STA. CRUZ)","B","08/02/2049"
"290","TOYOTA","YARIS","TURISMO","GRIS","26/11/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/04/2061"
"290","PEUGEOT","107","TURISMO","ROJO","19/07/2006","ARUCAS","ARUCAS","B","09/10/2008"
"291","CITROEN","XSARA","TURISMO","BLANCO","26/02/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/08/2053"
"298","RENAULT","ESPACE","TURISMO","BLANCO","21/02/2095","LAS PALMAS DE G.C.","","",""
"298","MERCEDES","2533L","CAMION","BLANCO","03/04/2012","MADRID","LAS PALMAS DE G.C.","",""
"299","SEAT","CORDOBA","TURISMO","MORADO","26/05/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","31/07/2079"
"299","TOYOTA","HIACE","FURGON","BLANCO","25/11/2088","AGUIMES","AGUIMES","B","09/05/2057"
"300","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"300","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"301","JEEP","COMPASS","TODOTERRENO","NEGRO","27/01/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/09/2070"
"301","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"302","FIAT","CINQUECENTO","TURISMO","AMARILLO","23/12/2094","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/11/2051"
"302","SEAT","IBIZA","TURISMO","NEGRO","11/12/2103","TEJEDA","TEJEDA","B","02/02/2090"
"302","RENAULT","SCENIC","TURISMO","NEGRO","17/07/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","25/11/2078"
"308","VOLKSWAGEN","GOLF","TURISMO","ROJO","08/03/2104","LAS PALMAS DE G.C.","","",""
"308","OPEL","VIVARO","FURGON","GRIS","03/12/2013","PLAYA HONDA","LAS PALMAS DE G.C.","B","16/06/2056"
"311","PIAGGIO","VESPA LX","MOTOCICLETA","ROSADA","02/09/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/10/2080"
"315","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"317","BMW","X03","TURISMO","DORADO","02/05/2007","LAS PALMAS DE G.C.","ARUCAS","B","12/06/2090"
"317","SEAT","TOLEDO","TURISMO","GRIS","02/06/2006","ARUCAS","ARUCAS","B","31/07/2055"
"318","HONDA","CRV","TURISMO","ROJO","28/12/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/05/2068"
"318","TOYOTA","YARIS","TURISMO","GRIS","07/10/2009","LAS PALMAS DE G.C.","","",""
"319","VOLKSWAGEN","POLO","TURISMO","VINO","11/08/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/04/2058"
"319","VOLKSWAGEN","POLO","TURISMO","ROJO","13/04/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/06/2088"
"320","DACIA","LOGAN","TURISMO","BLANCO","05/10/2012","SANTA LUCIA DE TIRAJA","LAS PALMAS DE G.C.","BT","06/07/2055"
"320","OPEL","CORSA","TURISMO","NEGRO","05/12/2090","TELDE","TELDE","B","03/11/2085"
"322","MAZDA","","TURISMO","","23/06/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","31/01/2054"
"322","TOYOTA","COROLLA","TURISMO","BLANCO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"323","GILERA","ZAP","CICLOMOTOR","GRIS","16/12/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","23/03/2061"
"323","YAMAHA","MAJESTY","MOTOCICLETA","GRIS","02/11/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"323","YAMAHA","TZR 50","CICLOMOTOR","NEGRO","20/12/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"323","PIAGGIO","BEVERLY","MOTOCICLETA","NEGRO","12/12/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"324","SEAT","IBIZA","TURISMO","AZUL","22/05/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/03/2058"
"324","RENAULT","CLIO","TURISMO","ROJO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"325","TOYOTA","PRIUS","TAXI","BLANCO","02/08/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","30/04/2077"
"325","SEAT","IBIZA","TURISMO","ROJO","07/10/2094","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/06/2084"
"326","VOLKSWAGEN","CADDY","FURGON","BLANCO","02/01/2020","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"326","DECATLON","BT","BICICLETA","NEGRO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","21/12/2071"
