FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_rsu.fid--295bdb9_15f5b982349_3f9d,RSU,CARGA LATERAL,3200,1,2015-12-03T10:13:03.52,Contenedor de RSU de tipo CARGA LATERAL,POINT (370542.8463139129 4066173.705103134)
da_rsu.fid--295bdb9_15f5b982349_3f9e,RSU,CARGA LATERAL,3200,1,2017-01-05T11:17:05.153,Contenedor de RSU de tipo CARGA LATERAL,POINT (370584.47807916603 4066102.976712897)
da_rsu.fid--295bdb9_15f5b982349_3f9f,RSU,CARGA LATERAL,3200,1,2015-12-03T10:19:56.543,Contenedor de RSU de tipo CARGA LATERAL,POINT (370642.3376585633 4066010.2362843)
da_rsu.fid--295bdb9_15f5b982349_3fa0,RSU,CARGA LATERAL,3200,1,2017-08-18T10:52:41.46,Contenedor de RSU de tipo CARGA LATERAL,POINT (370432.06947514234 4066386.5687923427)
da_rsu.fid--295bdb9_15f5b982349_3fa1,RSU,CARGA LATERAL,3200,1,2017-05-10T08:40:44.447,Contenedor de RSU de tipo CARGA LATERAL,POINT (370337.7395616751 4067493.9360740157)
da_rsu.fid--295bdb9_15f5b982349_3fa2,RSU,CARGA LATERAL,3200,1,2016-01-20T07:36:42.26,Contenedor de RSU de tipo CARGA LATERAL,POINT (370338.4111207808 4067496.7580035995)
da_rsu.fid--295bdb9_15f5b982349_3fa3,RSU,CARGA LATERAL,3200,1,2015-12-03T10:55:14.413,Contenedor de RSU de tipo CARGA LATERAL,POINT (370178.2598105662 4066637.1385186105)
da_rsu.fid--295bdb9_15f5b982349_3fa4,RSU,CARGA LATERAL,3200,1,2017-05-15T06:57:05.26,Contenedor de RSU de tipo CARGA LATERAL,POINT (370511.6222516706 4066067.494532325)
da_rsu.fid--295bdb9_15f5b982349_3fa5,RSU,CARGA LATERAL,3200,1,2016-10-25T11:09:32.3,Contenedor de RSU de tipo CARGA LATERAL,POINT (370512.9043573993 4066065.1494230484)
da_rsu.fid--295bdb9_15f5b982349_3fa6,RSU,CARGA LATERAL,3200,1,2015-12-03T11:19:06.463,Contenedor de RSU de tipo CARGA LATERAL,POINT (370529.646562786 4065626.1329203486)
da_rsu.fid--295bdb9_15f5b982349_3fa7,RSU,CARGA LATERAL,3200,1,2016-08-30T07:34:26.61,Contenedor de RSU de tipo CARGA LATERAL,POINT (370583.7918609643 4065491.5781148504)
da_rsu.fid--295bdb9_15f5b982349_3fa8,RSU,CARGA LATERAL,3200,1,2016-10-25T11:08:00.113,Contenedor de RSU de tipo CARGA LATERAL,POINT (370516.73683585145 4066061.1556019764)
da_rsu.fid--295bdb9_15f5b982349_3fa9,RSU,CARGA LATERAL,3200,1,2015-12-03T11:26:11.033,Contenedor de RSU de tipo CARGA LATERAL,POINT (370480.60237797396 4065488.309270432)
da_rsu.fid--295bdb9_15f5b982349_3faa,RSU,CARGA LATERAL,3200,1,2015-12-03T11:26:44.72,Contenedor de RSU de tipo CARGA LATERAL,POINT (370477.84781613946 4065488.3509777677)
da_rsu.fid--295bdb9_15f5b982349_3fab,RSU,CARGA LATERAL,3200,1,2017-08-23T10:42:00.967,Contenedor de RSU de tipo CARGA LATERAL,POINT (370396.9073660564 4065417.7434699167)
da_rsu.fid--295bdb9_15f5b982349_3fac,RSU,CARGA LATERAL,3200,1,2016-11-07T08:10:05.977,Contenedor de RSU de tipo CARGA LATERAL,POINT (370389.4173911917 4065138.836959377)
da_rsu.fid--295bdb9_15f5b982349_3fad,RSU,CARGA LATERAL,3200,1,2015-12-03T11:38:53,Contenedor de RSU de tipo CARGA LATERAL,POINT (370678.63872024463 4065283.736907765)
da_rsu.fid--295bdb9_15f5b982349_3fae,RSU,CARGA LATERAL,3200,1,2015-12-03T11:40:11.33,Contenedor de RSU de tipo CARGA LATERAL,POINT (370678.3566845774 4065286.872198241)
da_rsu.fid--295bdb9_15f5b982349_3faf,RSU,CARGA LATERAL,3200,1,2016-01-28T10:23:19.37,Contenedor de RSU de tipo CARGA LATERAL,POINT (369526.05516777025 4059209.267688101)
da_rsu.fid--295bdb9_15f5b982349_3fb0,RSU,CARGA LATERAL,3200,1,2016-01-28T11:02:06.46,Contenedor de RSU de tipo CARGA LATERAL,POINT (367102.2159180859 4057841.7539742044)
da_rsu.fid--295bdb9_15f5b982349_3fb1,RSU,CARGA LATERAL,3200,1,2016-01-28T11:04:13.83,Contenedor de RSU de tipo CARGA LATERAL,POINT (367099.3777538232 4057842.3650307995)
da_rsu.fid--295bdb9_15f5b982349_3fb2,RSU,CARGA LATERAL,3200,1,2016-01-28T11:05:10.43,Contenedor de RSU de tipo CARGA LATERAL,POINT (367096.42434312473 4057843.276331785)
da_rsu.fid--295bdb9_15f5b982349_3fb3,RSU,CARGA LATERAL,3200,1,2016-01-28T11:05:39.95,Contenedor de RSU de tipo CARGA LATERAL,POINT (367093.49905094644 4057844.067815009)
da_rsu.fid--295bdb9_15f5b982349_3fb4,RSU,CARGA LATERAL,3200,1,2017-07-13T11:32:16.873,Contenedor de RSU de tipo CARGA LATERAL,POINT (366737.57183033717 4058476.4499067063)
da_rsu.fid--295bdb9_15f5b982349_3fb5,RSU,CARGA LATERAL,3200,1,2016-01-28T11:30:39.907,Contenedor de RSU de tipo CARGA LATERAL,POINT (367088.17487216333 4058310.8054844732)
da_rsu.fid--295bdb9_15f5b982349_3fb6,RSU,CARGA LATERAL,3200,1,2016-01-29T08:14:32.977,Contenedor de RSU de tipo CARGA LATERAL,POINT (372073.19468411815 4063702.0748692295)
da_rsu.fid--295bdb9_15f5b982349_3fb7,RSU,CARGA LATERAL,3200,1,2016-01-29T10:19:37.513,Contenedor de RSU de tipo CARGA LATERAL,POINT (366573.43790904456 4058143.1359705906)
da_rsu.fid--295bdb9_15f5b982349_3fb8,RSU,CARGA LATERAL,3200,1,2016-01-29T10:25:27.21,Contenedor de RSU de tipo CARGA LATERAL,POINT (366558.6956379795 4058490.0953530804)
da_rsu.fid--295bdb9_15f5b982349_3fb9,RSU,CARGA LATERAL,3200,1,2016-10-27T08:00:20.187,Contenedor de RSU de tipo CARGA LATERAL,POINT (366097.93085772294 4058262.3768693795)
da_rsu.fid--295bdb9_15f5b982349_3fba,RSU,CARGA LATERAL,3200,1,2016-01-29T10:45:04.45,Contenedor de RSU de tipo CARGA LATERAL,POINT (365197.3785532821 4058530.194225532)
da_rsu.fid--295bdb9_15f5b982349_3fbb,RSU,CARGA LATERAL,3200,1,2016-01-29T11:21:41.283,Contenedor de RSU de tipo CARGA LATERAL,POINT (364475.38283432776 4058463.714409427)
da_rsu.fid--295bdb9_15f5b982349_3fbc,RSU,CARGA LATERAL,3200,1,2016-01-29T11:42:30.503,Contenedor de RSU de tipo CARGA LATERAL,POINT (365209.76497069886 4058429.634358846)
da_rsu.fid--295bdb9_15f5b982349_3fbd,RSU,CARGA LATERAL,3200,1,2016-01-29T11:43:07.36,Contenedor de RSU de tipo CARGA LATERAL,POINT (365211.0872854297 4058431.7623438463)
da_rsu.fid--295bdb9_15f5b982349_3fbe,RSU,CARGA TRASERA,1100,1,2016-02-01T09:58:28.72,Contenedor de RSU de tipo CARGA TRASERA,POINT (378413.5861739459 4064662.250773359)
da_rsu.fid--295bdb9_15f5b982349_3fbf,RSU,CARGA TRASERA,1100,1,2016-02-08T10:45:40.703,Contenedor de RSU de tipo CARGA TRASERA,POINT (371927.5489554491 4065438.166062201)
da_rsu.fid--295bdb9_15f5b982349_3fc0,RSU,CARGA LATERAL,3200,1,2017-08-25T11:46:33.91,Contenedor de RSU de tipo CARGA LATERAL,POINT (371056.3186250859 4061607.191301649)
da_rsu.fid--295bdb9_15f5b982349_3fc1,RSU,CARGA LATERAL,3200,1,2016-02-08T10:59:28.517,Contenedor de RSU de tipo CARGA LATERAL,POINT (371043.4730777625 4061613.6792344656)
da_rsu.fid--295bdb9_15f5b982349_3fc2,RSU,CARGA LATERAL,3200,1,2016-02-08T11:06:01.943,Contenedor de RSU de tipo CARGA LATERAL,POINT (370950.51716975507 4061628.5036776536)
da_rsu.fid--295bdb9_15f5b982349_3fc3,RSU,CARGA LATERAL,3200,1,2016-02-08T11:06:39.233,Contenedor de RSU de tipo CARGA LATERAL,POINT (370949.604451861 4061625.59390577)
da_rsu.fid--295bdb9_15f5b982349_3fc4,RSU,CARGA LATERAL,3200,1,2016-02-08T11:07:08.377,Contenedor de RSU de tipo CARGA LATERAL,POINT (370948.4592890832 4061623.16494565)
da_rsu.fid--295bdb9_15f5b982349_3fc5,RSU,CARGA TRASERA,1100,1,2016-02-08T11:12:38.61,Contenedor de RSU de tipo CARGA TRASERA,POINT (371584.5587437197 4065589.805524446)
da_rsu.fid--295bdb9_15f5b982349_3fc6,RSU,CARGA LATERAL,3200,1,2017-03-28T12:01:11.17,Contenedor de RSU de tipo CARGA LATERAL,POINT (370807.47243887634 4061514.613329197)
da_rsu.fid--295bdb9_15f5b982349_3fc7,RSU,CARGA LATERAL,3200,1,2016-02-08T11:21:41.19,Contenedor de RSU de tipo CARGA LATERAL,POINT (370940.44047771394 4061651.7155218692)
da_rsu.fid--295bdb9_15f5b982349_3fc8,RSU,CARGA TRASERA,1100,1,2016-02-08T11:22:04.013,Contenedor de RSU de tipo CARGA TRASERA,POINT (371381.4408313984 4065664.4203973813)
da_rsu.fid--295bdb9_15f5b982349_3fc9,RSU,CARGA LATERAL,3200,1,2016-10-26T11:03:00.863,Contenedor de RSU de tipo CARGA LATERAL,POINT (370913.41446557944 4061492.610704322)
da_rsu.fid--295bdb9_15f5b982349_3fca,RSU,CARGA LATERAL,3200,1,2016-02-08T11:28:44.22,Contenedor de RSU de tipo CARGA LATERAL,POINT (370914.5918567426 4061495.1883739703)
da_rsu.fid--295bdb9_15f5b982349_3fcb,RSU,CARGA TRASERA,1100,1,2016-02-08T11:29:42.04,Contenedor de RSU de tipo CARGA TRASERA,POINT (371121.7213502634 4065784.380105736)
da_rsu.fid--295bdb9_15f5b982349_3fcc,RSU,CARGA TRASERA,1100,1,2016-02-09T08:39:12.28,Contenedor de RSU de tipo CARGA TRASERA,POINT (371028.57196343294 4065634.3993301783)
da_rsu.fid--295bdb9_15f5b982349_3fcd,RSU,CARGA TRASERA,1100,1,2016-02-08T11:47:43.84,Contenedor de RSU de tipo CARGA TRASERA,POINT (371049.26956436614 4065459.858791554)
da_rsu.fid--295bdb9_15f5b982349_3fce,RSU,CARGA TRASERA,1100,1,2016-02-08T11:48:44.757,Contenedor de RSU de tipo CARGA TRASERA,POINT (371052.544641927 4065458.5868584206)
da_rsu.fid--295bdb9_15f5b982349_3fcf,RSU,CARGA LATERAL,3200,1,2016-02-08T12:03:40.737,Contenedor de RSU de tipo CARGA LATERAL,POINT (368910.4479871715 4063843.223473163)
da_rsu.fid--295bdb9_15f5b982349_3fd0,RSU,CARGA LATERAL,3200,1,2016-02-08T12:04:01.543,Contenedor de RSU de tipo CARGA LATERAL,POINT (368914.289394606 4063843.701475135)
da_rsu.fid--295bdb9_15f5b982349_3fd1,RSU,CARGA LATERAL,3200,1,2016-02-08T12:17:24.687,Contenedor de RSU de tipo CARGA LATERAL,POINT (369420.2922403386 4064854.146191492)
da_rsu.fid--295bdb9_15f5b982349_3fd2,RSU,CARGA TRASERA,1100,1,2016-02-09T07:54:56.543,Contenedor de RSU de tipo CARGA TRASERA,POINT (371158.13865448907 4065418.7085928903)
da_rsu.fid--295bdb9_15f5b982349_3fd3,RSU,CARGA TRASERA,1100,1,2016-02-09T07:56:24.92,Contenedor de RSU de tipo CARGA TRASERA,POINT (371160.0731494648 4065417.9041691977)
da_rsu.fid--295bdb9_15f5b982349_3fd4,RSU,CARGA TRASERA,1100,1,2016-02-09T08:04:41.727,Contenedor de RSU de tipo CARGA TRASERA,POINT (371158.4526316308 4065453.472455891)
da_rsu.fid--295bdb9_15f5b982349_3fd5,RSU,CARGA TRASERA,1100,1,2016-02-09T09:41:37.283,Contenedor de RSU de tipo CARGA TRASERA,POINT (370964.49337582826 4065480.1017990536)
da_rsu.fid--295bdb9_15f5b982349_3fd6,RSU,CARGA TRASERA,1100,1,2016-02-09T09:42:10.02,Contenedor de RSU de tipo CARGA TRASERA,POINT (370962.9650422218 4065480.035397497)
da_rsu.fid--295bdb9_15f5b982349_3fd7,RSU,CARGA LATERAL,3200,1,2016-02-09T08:40:16.317,Contenedor de RSU de tipo CARGA LATERAL,POINT (370277.1962498491 4060573.7575361175)
da_rsu.fid--295bdb9_15f5b982349_3fd8,RSU,CARGA LATERAL,3200,1,2016-02-09T08:44:51.31,Contenedor de RSU de tipo CARGA LATERAL,POINT (370344.6203012245 4060728.3880530205)
da_rsu.fid--295bdb9_15f5b982349_3fd9,RSU,CARGA LATERAL,3200,1,2016-02-09T08:46:44.563,Contenedor de RSU de tipo CARGA LATERAL,POINT (370343.6336710864 4060726.553208154)
da_rsu.fid--295bdb9_15f5b982349_3fda,RSU,CARGA LATERAL,3200,1,2016-02-09T08:47:25.177,Contenedor de RSU de tipo CARGA LATERAL,POINT (370342.46368371544 4060724.4824570133)
da_rsu.fid--295bdb9_15f5b982349_3fdb,RSU,CARGA LATERAL,3200,1,2016-02-09T08:52:55.97,Contenedor de RSU de tipo CARGA LATERAL,POINT (370173.94301441294 4060767.9383694828)
da_rsu.fid--295bdb9_15f5b982349_3fdc,RSU,CARGA LATERAL,3200,1,2016-02-09T08:58:13.173,Contenedor de RSU de tipo CARGA LATERAL,POINT (370128.01763833105 4060669.7606750787)
da_rsu.fid--295bdb9_15f5b982349_3fdd,RSU,CARGA LATERAL,3200,1,2016-02-09T09:20:21.683,Contenedor de RSU de tipo CARGA LATERAL,POINT (370269.7034989274 4060262.9481370845)
da_rsu.fid--295bdb9_15f5b982349_3fde,RSU,CARGA LATERAL,3200,1,2017-03-06T13:04:49.443,Contenedor de RSU de tipo CARGA LATERAL,POINT (369625.02346943197 4060460.2228334737)
da_rsu.fid--295bdb9_15f5b982349_3fdf,RSU,CARGA LATERAL,3200,1,2017-03-06T13:07:01.34,Contenedor de RSU de tipo CARGA LATERAL,POINT (369813.7326254997 4060493.0967177683)
da_rsu.fid--295bdb9_15f5b982349_3fe0,RSU,CARGA LATERAL,3200,1,2017-03-06T13:09:56.43,Contenedor de RSU de tipo CARGA LATERAL,POINT (369961.48612795706 4060421.8144146097)
da_rsu.fid--295bdb9_15f5b982349_3fe1,RSU,CARGA LATERAL,3200,1,2017-03-06T13:09:48.073,Contenedor de RSU de tipo CARGA LATERAL,POINT (369962.4084934799 4060421.3827223023)
da_rsu.fid--295bdb9_15f5b982349_3fe2,RSU,CARGA LATERAL,3200,1,2016-02-09T09:47:43.667,Contenedor de RSU de tipo CARGA LATERAL,POINT (370039.0378132895 4060666.813661837)
da_rsu.fid--295bdb9_15f5b982349_3fe3,RSU,CARGA LATERAL,3200,1,2016-07-18T08:02:48.787,Contenedor de RSU de tipo CARGA LATERAL,POINT (370035.6497751573 4060668.6551779164)
da_rsu.fid--295bdb9_15f5b982349_3fe4,RSU,CARGA LATERAL,3200,1,2017-08-07T08:52:42.713,Contenedor de RSU de tipo CARGA LATERAL,POINT (369936.8401433065 4060714.967260085)
da_rsu.fid--295bdb9_15f5b982349_3fe5,RSU,CARGA LATERAL,3200,1,2017-09-29T11:32:35.573,Contenedor de RSU de tipo CARGA LATERAL,POINT (370068.9955686878 4060765.1436176854)
da_rsu.fid--295bdb9_15f5b982349_3fe6,RSU,CARGA LATERAL,3200,1,2016-02-09T10:00:42.34,Contenedor de RSU de tipo CARGA LATERAL,POINT (369984.3397692678 4060950.299314791)
da_rsu.fid--295bdb9_15f5b982349_3fe7,RSU,CARGA LATERAL,3200,1,2017-08-24T12:23:09.64,Contenedor de RSU de tipo CARGA LATERAL,POINT (369840.1657749567 4060915.5535340486)
da_rsu.fid--295bdb9_15f5b982349_3fe8,RSU,CARGA TRASERA,1100,1,2016-02-09T10:19:52.89,Contenedor de RSU de tipo CARGA TRASERA,POINT (371097.7246050982 4065676.4438798297)
da_rsu.fid--295bdb9_15f5b982349_3fe9,RSU,CARGA TRASERA,1100,1,2016-02-09T10:20:34.643,Contenedor de RSU de tipo CARGA TRASERA,POINT (371100.85080248216 4065675.2338721408)
da_rsu.fid--295bdb9_15f5b982349_3fea,RSU,CARGA TRASERA,1100,1,2016-02-09T10:21:26.563,Contenedor de RSU de tipo CARGA TRASERA,POINT (371102.425502254 4065674.4050597735)
da_rsu.fid--295bdb9_15f5b982349_3feb,RSU,CARGA TRASERA,1100,1,2016-02-09T10:36:42.73,Contenedor de RSU de tipo CARGA TRASERA,POINT (371425.8287929012 4065601.1055364995)
da_rsu.fid--295bdb9_15f5b982349_3fec,RSU,CARGA TRASERA,1100,1,2016-02-09T10:37:30.24,Contenedor de RSU de tipo CARGA TRASERA,POINT (371427.2137519214 4065603.589436432)
da_rsu.fid--295bdb9_15f5b982349_3fed,RSU,CARGA TRASERA,1100,1,2016-02-09T10:39:23.953,Contenedor de RSU de tipo CARGA TRASERA,POINT (371518.9370571631 4065551.4309596987)
da_rsu.fid--295bdb9_15f5b982349_3fee,RSU,CARGA TRASERA,1100,1,2016-02-09T10:43:03.97,Contenedor de RSU de tipo CARGA TRASERA,POINT (371558.24657997146 4065542.7002454614)
da_rsu.fid--295bdb9_15f5b982349_3fef,RSU,CARGA TRASERA,1100,1,2016-02-09T10:44:47.223,Contenedor de RSU de tipo CARGA TRASERA,POINT (371452.28174667526 4065446.3086473607)
da_rsu.fid--295bdb9_15f5b982349_3ff0,RSU,CARGA LATERAL,3200,1,2016-10-27T10:52:20.27,Contenedor de RSU de tipo CARGA LATERAL,POINT (369834.6766183471 4060767.268429695)
da_rsu.fid--295bdb9_15f5b982349_3ff1,RSU,CARGA TRASERA,1100,1,2016-02-09T10:50:54.14,Contenedor de RSU de tipo CARGA TRASERA,POINT (371293.68625078513 4065526.4301646035)
da_rsu.fid--295bdb9_15f5b982349_3ff2,RSU,CARGA LATERAL,3200,1,2016-05-10T11:26:13.29,Contenedor de RSU de tipo CARGA LATERAL,POINT (369725.87892207934 4060848.253242583)
da_rsu.fid--295bdb9_15f5b982349_3ff3,RSU,CARGA LATERAL,3200,1,2016-11-07T07:44:46.693,Contenedor de RSU de tipo CARGA LATERAL,POINT (369727.3250110827 4060850.737376203)
da_rsu.fid--295bdb9_15f5b982349_3ff4,RSU,CARGA LATERAL,3200,1,2016-05-10T11:30:35.48,Contenedor de RSU de tipo CARGA LATERAL,POINT (369728.9762636239 4060852.92004166)
da_rsu.fid--295bdb9_15f5b982349_3ff5,RSU,CARGA LATERAL,3200,1,2016-05-10T11:30:54.663,Contenedor de RSU de tipo CARGA LATERAL,POINT (369730.0288257012 4060855.14164531)
da_rsu.fid--295bdb9_15f5b982349_3ff6,RSU,CARGA LATERAL,3200,1,2016-02-09T11:05:14.027,Contenedor de RSU de tipo CARGA LATERAL,POINT (369874.0803018008 4061203.2352501154)
da_rsu.fid--295bdb9_15f5b982349_3ff7,RSU,CARGA LATERAL,3200,1,2017-03-29T08:03:09.777,Contenedor de RSU de tipo CARGA LATERAL,POINT (369873.23071150563 4061200.5631359695)
da_rsu.fid--295bdb9_15f5b982349_3ff8,RSU,CARGA LATERAL,3200,1,2016-02-09T11:13:03.697,Contenedor de RSU de tipo CARGA LATERAL,POINT (369967.14027571515 4061064.765720071)
da_rsu.fid--295bdb9_15f5b982349_3ff9,RSU,CARGA TRASERA,1100,1,2016-02-09T11:25:32.417,Contenedor de RSU de tipo CARGA TRASERA,POINT (371480.78298988554 4065292.223825865)
da_rsu.fid--295bdb9_15f5b982349_3ffa,RSU,CARGA TRASERA,1100,1,2016-02-09T11:26:30.197,Contenedor de RSU de tipo CARGA TRASERA,POINT (371481.40466171154 4065293.7352615227)
da_rsu.fid--295bdb9_15f5b982349_3ffb,RSU,CARGA LATERAL,3200,1,2016-02-09T11:26:19.46,Contenedor de RSU de tipo CARGA LATERAL,POINT (369810.52288192185 4061058.9103105585)
da_rsu.fid--295bdb9_15f5b982349_3ffc,RSU,CARGA LATERAL,3200,1,2016-02-09T11:27:35.89,Contenedor de RSU de tipo CARGA LATERAL,POINT (369807.71830968 4061059.6987854606)
da_rsu.fid--295bdb9_15f5b982349_3ffd,RSU,CARGA LATERAL,3200,1,2016-11-07T07:44:10.82,Contenedor de RSU de tipo CARGA LATERAL,POINT (369805.5518897695 4061061.074243607)
da_rsu.fid--295bdb9_15f5b982349_3ffe,RSU,CARGA TRASERA,1100,1,2016-02-09T11:34:52.91,Contenedor de RSU de tipo CARGA TRASERA,POINT (371706.4910511975 4065499.1176169966)
da_rsu.fid--295bdb9_15f5b982349_3fff,RSU,CARGA TRASERA,1100,1,2016-02-09T11:36:10.507,Contenedor de RSU de tipo CARGA TRASERA,POINT (371715.9702106477 4065562.070881631)
da_rsu.fid--295bdb9_15f5b982349_4000,RSU,CARGA TRASERA,1100,1,2016-02-09T11:42:26.177,Contenedor de RSU de tipo CARGA TRASERA,POINT (371681.2236991883 4065573.5352998334)
da_rsu.fid--295bdb9_15f5b982349_4001,RSU,CARGA TRASERA,1100,1,2016-02-09T11:43:58.08,Contenedor de RSU de tipo CARGA TRASERA,POINT (371679.58010350703 4065573.768682545)
da_rsu.fid--295bdb9_15f5b982349_4002,RSU,CARGA TRASERA,1100,1,2016-02-09T11:46:29.56,Contenedor de RSU de tipo CARGA TRASERA,POINT (371639.3637795027 4065573.954620924)
da_rsu.fid--295bdb9_15f5b982349_4003,RSU,CARGA TRASERA,1100,1,2016-02-09T12:04:01.043,Contenedor de RSU de tipo CARGA TRASERA,POINT (371228.3541320257 4064401.1004228876)
da_rsu.fid--295bdb9_15f5b982349_4004,RSU,CARGA TRASERA,1100,1,2016-02-09T12:05:37.577,Contenedor de RSU de tipo CARGA TRASERA,POINT (371217.3660558235 4064457.0928645683)
da_rsu.fid--295bdb9_15f5b982349_4005,RSU,CARGA TRASERA,1100,1,2016-02-10T07:19:03.353,Contenedor de RSU de tipo CARGA TRASERA,POINT (371459.3700438485 4064558.6656212592)
da_rsu.fid--295bdb9_15f5b982349_4006,RSU,CARGA TRASERA,1100,1,2016-02-10T07:19:38.66,Contenedor de RSU de tipo CARGA TRASERA,POINT (371459.5527774863 4064556.8735761405)
da_rsu.fid--295bdb9_15f5b982349_4007,RSU,CARGA TRASERA,1100,1,2016-02-10T07:20:10.82,Contenedor de RSU de tipo CARGA TRASERA,POINT (371460.27360849496 4064555.013803975)
da_rsu.fid--295bdb9_15f5b982349_4008,RSU,CARGA TRASERA,1100,1,2016-02-10T07:46:40.197,Contenedor de RSU de tipo CARGA TRASERA,POINT (371479.93936562154 4064514.3397658183)
da_rsu.fid--295bdb9_15f5b982349_4009,RSU,CARGA TRASERA,1100,1,2016-02-10T07:48:13.983,Contenedor de RSU de tipo CARGA TRASERA,POINT (371494.9305388877 4064493.448078593)
da_rsu.fid--295bdb9_15f5b982349_400a,RSU,CARGA TRASERA,1100,1,2016-02-10T07:50:24.203,Contenedor de RSU de tipo CARGA TRASERA,POINT (371530.0669565795 4064499.6900473614)
da_rsu.fid--295bdb9_15f5b982349_400b,RSU,CARGA TRASERA,1100,1,2016-02-10T07:56:11.137,Contenedor de RSU de tipo CARGA TRASERA,POINT (371577.6071007602 4064538.132428383)
da_rsu.fid--295bdb9_15f5b982349_400c,RSU,CARGA TRASERA,1100,1,2016-02-10T07:56:04.61,Contenedor de RSU de tipo CARGA TRASERA,POINT (371577.0641177358 4064539.8702367702)
da_rsu.fid--295bdb9_15f5b982349_400d,RSU,CARGA TRASERA,1100,1,2016-02-22T08:39:03.847,Contenedor de RSU de tipo CARGA TRASERA,POINT (371776.86948974046 4064030.3974359045)
da_rsu.fid--295bdb9_15f5b982349_400e,RSU,CARGA TRASERA,1100,1,2016-02-22T08:39:28.43,Contenedor de RSU de tipo CARGA TRASERA,POINT (372870.3871103458 4065565.082406278)
da_rsu.fid--295bdb9_15f5b982349_400f,RSU,CARGA TRASERA,1100,1,2016-02-22T08:40:07.43,Contenedor de RSU de tipo CARGA TRASERA,POINT (372868.3766731052 4065564.8141066977)
da_rsu.fid--295bdb9_15f5b982349_4010,RSU,CARGA TRASERA,1100,1,2016-02-22T08:43:08.56,Contenedor de RSU de tipo CARGA TRASERA,POINT (371757.1429437375 4063989.2383463746)
da_rsu.fid--295bdb9_15f5b982349_4011,RSU,CARGA TRASERA,1100,1,2016-02-22T08:43:08.587,Contenedor de RSU de tipo CARGA TRASERA,POINT (372740.24932988855 4065533.681006951)
da_rsu.fid--295bdb9_15f5b982349_4012,RSU,CARGA TRASERA,1100,1,2016-02-22T08:45:10.64,Contenedor de RSU de tipo CARGA TRASERA,POINT (371757.5041745437 4063969.3704120265)
da_rsu.fid--295bdb9_15f5b982349_4013,RSU,CARGA TRASERA,1100,1,2016-02-22T08:45:14.453,Contenedor de RSU de tipo CARGA TRASERA,POINT (372738.5611291894 4065532.9308535447)
da_rsu.fid--295bdb9_15f5b982349_4014,RSU,CARGA TRASERA,1100,1,2016-02-22T08:47:25.49,Contenedor de RSU de tipo CARGA TRASERA,POINT (371774.0125855217 4063957.6707738936)
da_rsu.fid--295bdb9_15f5b982349_4015,RSU,CARGA TRASERA,1100,1,2016-02-22T09:38:46.54,Contenedor de RSU de tipo CARGA TRASERA,POINT (372863.95443191705 4065617.8660998624)
da_rsu.fid--295bdb9_15f5b982349_4016,RSU,CARGA TRASERA,1100,1,2016-02-22T09:39:32.543,Contenedor de RSU de tipo CARGA TRASERA,POINT (372865.51531071565 4065618.111260077)
da_rsu.fid--295bdb9_15f5b982349_4017,RSU,CARGA TRASERA,1100,1,2016-02-22T09:42:04.04,Contenedor de RSU de tipo CARGA TRASERA,POINT (372867.6226456614 4065618.855200095)
da_rsu.fid--295bdb9_15f5b982349_4018,RSU,CARGA TRASERA,1100,1,2016-02-22T09:54:25.887,Contenedor de RSU de tipo CARGA TRASERA,POINT (372820.32755109854 4065706.864139565)
da_rsu.fid--295bdb9_15f5b982349_4019,RSU,CARGA TRASERA,1100,1,2016-02-22T09:55:36.96,Contenedor de RSU de tipo CARGA TRASERA,POINT (372806.8986209136 4065720.0940278033)
da_rsu.fid--295bdb9_15f5b982349_401a,RSU,CARGA TRASERA,1100,1,2016-02-22T10:02:11.143,Contenedor de RSU de tipo CARGA TRASERA,POINT (371796.63317031204 4063900.100071669)
da_rsu.fid--295bdb9_15f5b982349_401b,RSU,CARGA TRASERA,1100,1,2016-02-22T10:04:56.337,Contenedor de RSU de tipo CARGA TRASERA,POINT (372935.6853071871 4065870.3962350534)
da_rsu.fid--295bdb9_15f5b982349_401c,RSU,CARGA TRASERA,1100,1,2016-02-22T10:05:04.3,Contenedor de RSU de tipo CARGA TRASERA,POINT (371796.20988280897 4063901.83619671)
da_rsu.fid--295bdb9_15f5b982349_401d,RSU,CARGA TRASERA,1100,1,2016-02-22T10:11:32.407,Contenedor de RSU de tipo CARGA TRASERA,POINT (371709.2664544749 4064018.4075372578)
da_rsu.fid--295bdb9_15f5b982349_401e,RSU,CARGA TRASERA,1100,1,2017-05-23T11:39:53.75,Contenedor de RSU de tipo CARGA TRASERA,POINT (372993.8045793556 4066001.083892861)
da_rsu.fid--295bdb9_15f5b982349_401f,RSU,CARGA TRASERA,1100,1,2016-02-22T10:14:28.45,Contenedor de RSU de tipo CARGA TRASERA,POINT (371677.8192004787 4064014.6142404033)
da_rsu.fid--295bdb9_15f5b982349_4020,RSU,CARGA TRASERA,1100,1,2016-02-22T10:15:20.097,Contenedor de RSU de tipo CARGA TRASERA,POINT (371681.545014275 4064015.393434348)
