DATA_CONVOCATORIA,ANY_CONVOCATORIA,CODI_TIPUS_CONVOCATORIA,TIPUS_CONVOCATORIA,CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_HORA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,296,4,6,B,SI,SI,,598,380,380,380,5,2,380
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,297,4,7,A,SI,SI,,632,374,374,374,6,1,374
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,298,4,7,B,SI,SI,,666,408,408,408,2,0,408
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,299,4,8,A,SI,SI,,583,301,301,301,4,1,301
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,300,4,8,B,SI,SI,,455,256,256,256,5,1,256
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,301,4,9,A,SI,SI,,587,294,294,294,0,2,294
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,302,4,9,B,SI,SI,,528,268,268,268,0,1,268
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,303,4,10,A,SI,SI,,152,57,57,57,3,0,57
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,304,4,11,A,SI,SI,,734,405,405,405,0,7,405
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,305,4,11,B,SI,SI,,777,422,422,422,0,2,422
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,306,4,12,A,SI,SI,,680,345,345,345,2,1,345
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,307,4,12,B,SI,SI,,684,346,346,346,0,1,346
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,308,4,13,A,SI,SI,,774,460,460,460,1,2,460
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,309,4,13,B,SI,SI,,741,441,441,441,1,0,441
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,310,4,14,A,SI,SI,,159,106,106,106,0,0,106
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,311,4,15,A,SI,SI,,729,361,361,361,0,0,361
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,312,4,15,B,SI,SI,,778,433,433,433,5,1,433
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,313,4,16,A,SI,SI,,809,414,414,414,1,2,414
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,314,4,17,A,SI,SI,,358,187,187,187,0,0,187
15/06/1986,1986,5,Senat,R86,Referèndum OTAN 86,,,,,NO,NO,,,,,,,,
22/06/1986,1986,4,Congres,C86,Eleccions a Corts Generals 86,823,1,1,A,SI,SI,,8088,5420,5420,5420,44,15,5420
22/06/1986,1986,4,Congres,C86,Eleccions a Corts Generals 86,824,1,1,B,SI,SI,,8088,5420,5420,5420,44,15,5420
22/06/1986,1986,4,Congres,C86,Eleccions a Corts Generals 86,825,1,1,C,SI,SI,,8088,5420,5420,5420,44,15,5420
22/06/1986,1986,4,Congres,C86,Eleccions a Corts Generals 86,826,1,1,D,SI,SI,,8090,5484,5484,5484,47,18,5484
22/06/1986,1986,5,Senat,S86,Eleccions al Senat 86,,,,,NO,NO,,,,,,,,
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1360,1,1,A,SI,SI,,352,196,196,196,1,2,196
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1361,1,1,B,SI,SI,,451,245,245,245,0,1,245
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1362,1,2,A,SI,SI,,644,453,453,453,1,3,453
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1363,1,2,B,SI,SI,,763,541,541,541,0,2,541
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1364,2,1,A,SI,SI,,418,232,232,232,0,6,232
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1365,2,1,B,SI,SI,,509,314,314,314,1,6,314
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1366,3,1,A,SI,SI,,386,258,258,258,4,2,258
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1367,3,1,B,SI,SI,,464,327,327,327,0,3,327
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1368,3,2,U,SI,SI,,607,336,336,336,0,4,336
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1369,3,3,A,SI,SI,,444,288,288,288,2,6,288
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1370,3,3,B,SI,SI,,577,363,363,363,10,3,363
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1371,3,4,A,SI,SI,,626,361,361,361,1,5,361
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1372,3,4,B,SI,SI,,675,379,379,379,2,2,379
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1373,3,5,A,SI,SI,,604,411,411,411,4,6,411
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1374,3,5,B,SI,SI,,813,520,520,520,3,5,520
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1375,3,6,A,SI,SI,,506,365,365,365,3,5,365
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1376,3,6,B,SI,SI,,564,390,390,390,2,2,390
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1377,3,7,A,SI,SI,,380,242,242,242,1,2,242
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1378,3,7,B,SI,SI,,482,329,329,329,4,3,329
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1379,3,8,A,SI,SI,,727,496,496,496,4,7,496
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1380,3,8,B,SI,SI,,830,577,577,577,3,6,577
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1381,4,1,A,SI,SI,,529,352,352,352,4,5,352
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1382,4,1,B,SI,SI,,618,387,387,387,2,2,387
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1383,4,2,A,SI,SI,,409,282,282,282,1,1,282
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1384,4,2,B,SI,SI,,557,371,371,371,2,6,371
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1385,4,3,U,SI,SI,,686,405,405,405,4,10,405
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1386,4,4,A,SI,SI,,589,380,380,380,3,3,380
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1387,4,4,B,SI,SI,,675,446,446,446,9,7,446
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1388,4,5,A,SI,SI,,578,408,408,408,4,12,408
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1389,4,5,B,SI,SI,,653,454,454,454,4,4,454
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1390,4,6,A,SI,SI,,506,310,310,310,1,2,310
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1391,4,6,B,SI,SI,,597,374,374,374,0,3,374
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1392,4,7,A,SI,SI,,604,380,380,380,4,3,380
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1393,4,7,B,SI,SI,,581,361,361,361,8,8,361
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1394,4,7,C,SI,SI,,692,426,426,426,1,3,426
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1395,4,8,A,SI,SI,,703,465,465,465,6,1,465
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1396,4,8,B,SI,SI,,805,536,536,536,6,5,536
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1397,4,9,A,SI,SI,,363,230,230,230,4,6,230
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1398,4,9,B,SI,SI,,496,328,328,328,1,3,328
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1399,4,10,A,SI,SI,,577,357,357,357,1,5,357
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1400,4,10,B,SI,SI,,723,433,433,433,3,6,433
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1401,4,11,A,SI,SI,,433,281,281,281,5,3,281
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1402,4,11,B,SI,SI,,516,344,344,344,2,1,344
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1403,4,11,C,SI,SI,,550,369,369,369,2,6,369
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1404,4,12,A,SI,SI,,486,294,294,294,4,3,294
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1405,4,12,B,SI,SI,,553,351,351,351,4,5,351
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1406,4,12,C,SI,SI,,524,310,310,310,0,8,310
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1407,4,13,A,SI,SI,,519,320,320,320,2,4,320
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1408,4,13,B,SI,SI,,546,348,348,348,9,6,348
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1409,4,13,C,SI,SI,,543,362,362,362,6,5,362
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1410,4,14,A,SI,SI,,455,304,304,304,6,2,304
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1411,4,14,B,SI,SI,,502,316,316,316,7,5,316
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1412,4,15,A,SI,SI,,381,244,244,244,1,2,244
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1413,4,15,B,SI,SI,,626,435,435,435,0,2,435
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1414,4,15,C,SI,SI,,530,338,338,338,3,0,338
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1415,4,16,A,SI,SI,,433,272,272,272,1,2,272
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1416,4,16,B,SI,SI,,593,359,359,359,0,2,359
10/06/1987,1987,1,Municipals,M87,Eleccions Municipals 87,1417,4,17,U,SI,SI,,382,226,226,226,0,2,226
10/06/1987,1987,5,Senat,E87,Eleccions al Parlament Europeu 87,,,,,NO,NO,,,,,,,,
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,315,1,1,A,SI,SI,,362,157,157,157,1,1,157
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,316,1,1,B,SI,SI,,487,199,199,199,2,2,199
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,317,1,2,A,SI,SI,,676,329,329,329,4,2,329
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,318,1,2,B,SI,SI,,804,409,409,409,2,1,409
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,319,2,1,A,SI,SI,,449,211,211,211,0,1,211
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,320,2,1,B,SI,SI,,551,270,270,270,6,0,270
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,321,3,1,A,SI,SI,,387,188,188,188,0,0,188
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,322,3,1,B,SI,SI,,469,246,246,246,1,1,246
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,323,3,2,U,SI,SI,,625,279,279,279,6,0,279
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,324,3,3,A,SI,SI,,452,222,222,222,4,4,222
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,325,3,3,B,SI,SI,,584,255,255,255,2,2,255
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,326,3,4,A,SI,SI,,649,284,284,284,0,3,284
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,327,3,4,B,SI,SI,,689,288,288,288,2,4,288
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,328,3,5,A,SI,SI,,626,329,329,329,0,4,329
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,329,3,5,B,SI,SI,,838,412,412,412,1,1,412
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,330,3,6,A,SI,SI,,533,271,271,271,0,0,271
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,331,3,6,B,SI,SI,,575,294,294,294,1,2,294
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,332,3,7,A,SI,SI,,396,193,193,193,0,3,193
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,333,3,7,B,SI,SI,,488,256,256,256,0,6,256
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,334,3,8,A,SI,SI,,744,395,395,395,11,2,395
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,335,3,8,B,SI,SI,,854,488,488,488,1,5,488
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,336,4,1,A,SI,SI,,543,330,330,330,2,4,330
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,337,4,1,B,SI,SI,,618,358,358,358,1,2,358
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,338,4,2,A,SI,SI,,417,263,263,263,1,0,263
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,339,4,2,B,SI,SI,,552,350,350,350,0,3,350
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,340,4,3,U,SI,SI,,708,289,289,289,0,1,289
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,341,4,4,A,SI,SI,,610,311,311,311,0,1,311
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,342,4,4,B,SI,SI,,692,355,355,355,4,0,355
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,343,4,5,A,SI,SI,,589,384,384,384,1,4,384
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,344,4,5,B,SI,SI,,670,418,418,418,3,2,418
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,345,4,6,A,SI,SI,,508,268,268,268,1,0,268
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,346,4,6,B,SI,SI,,572,310,310,310,1,2,310
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,347,4,7,A,SI,SI,,622,345,345,345,0,1,345
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,348,4,7,B,SI,SI,,607,329,329,329,1,4,329
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,349,4,7,C,SI,SI,,703,353,353,353,2,2,353
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,350,4,8,A,SI,SI,,727,312,312,312,0,2,312
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,351,4,8,B,SI,SI,,846,376,376,376,0,2,376
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,352,4,9,A,SI,SI,,374,177,177,177,3,4,177
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,353,4,9,B,SI,SI,,507,245,245,245,0,2,245
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,354,4,10,A,SI,SI,,589,263,263,263,0,0,263
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,355,4,10,B,SI,SI,,725,301,301,301,8,0,301
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,356,4,11,A,SI,SI,,442,230,230,230,6,3,230
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,357,4,11,B,SI,SI,,509,279,279,279,4,3,279
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,358,4,11,C,SI,SI,,571,301,301,301,3,1,301
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,359,4,12,A,SI,SI,,490,215,215,215,2,1,215
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,360,4,12,B,SI,SI,,578,243,243,243,0,0,243
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,361,4,12,C,SI,SI,,539,226,226,226,1,4,226
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,362,4,13,A,SI,SI,,532,271,271,271,1,1,271
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,363,4,13,B,SI,SI,,553,279,279,279,3,3,279
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,364,4,13,C,SI,SI,,552,291,291,291,2,1,291
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,365,4,14,A,SI,SI,,446,214,214,214,9,0,214
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,366,4,14,B,SI,SI,,510,218,218,218,4,1,218
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,367,4,15,A,SI,SI,,382,178,178,178,0,0,178
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,368,4,15,B,SI,SI,,630,324,324,324,0,1,324
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,369,4,15,C,SI,SI,,547,294,294,294,3,2,294
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,370,4,16,A,SI,SI,,471,232,232,232,4,1,232
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,371,4,16,B,SI,SI,,634,279,279,279,12,2,279
29/05/1988,1988,2,Autonomicas,A88,Eleccions al Parlament de Catalunya 88,372,4,17,U,SI,SI,,343,172,172,172,5,3,172
15/06/1989,1989,3,Europeas,E89,Eleccions al Parlament Europeu 89,561,1,1,A,SI,SI,,35101,17948,17948,17948,0,0,17948
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,884,1,1,A,SI,SI,,471,143,216,288,0,1,288
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,876,1,1,B,SI,SI,,614,199,276,358,2,1,358
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,874,1,2,A,SI,SI,,777,241,394,501,1,1,501
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,878,1,2,B,SI,SI,,930,289,458,569,1,1,569
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,836,2,1,A,SI,SI,,541,166,249,289,1,1,289
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,832,2,1,B,SI,SI,,644,195,295,381,1,2,381
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,851,3,1,A,SI,SI,,410,148,231,278,4,3,278
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,834,3,1,B,SI,SI,,489,171,283,344,9,5,344
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,828,3,2,U,SI,SI,,620,185,255,359,2,1,359
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,860,3,3,A,SI,SI,,462,183,240,289,0,0,289
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,866,3,3,B,SI,SI,,606,235,311,388,2,0,388
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,880,3,4,A,SI,SI,,685,272,359,430,2,1,430
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,872,3,4,B,SI,SI,,756,262,262,455,0,1,455
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,833,3,5,A,SI,SI,,634,278,392,458,1,1,458
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,829,3,5,B,SI,SI,,865,334,461,580,1,1,580
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,852,3,6,A,SI,SI,,563,211,306,392,2,1,392
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,844,3,6,B,SI,SI,,625,237,358,440,3,1,440
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,840,3,7,A,SI,SI,,410,149,211,271,0,1,271
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,847,3,7,B,SI,SI,,508,203,285,348,2,3,348
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,854,3,8,A,SI,SI,,726,279,420,490,0,1,490
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,869,3,8,B,SI,SI,,837,344,503,595,5,1,595
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,842,4,1,A,SI,SI,,563,214,304,359,0,0,359
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,848,4,1,B,SI,SI,,645,233,328,402,0,1,402
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,853,4,2,A,SI,SI,,425,181,250,304,0,3,304
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,864,4,2,B,SI,SI,,526,217,301,372,0,2,372
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,882,4,3,U,SI,SI,,750,181,356,466,1,6,466
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,835,4,4,A,SI,SI,,598,225,321,388,2,2,388
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,827,4,4,B,SI,SI,,700,261,388,467,7,3,467
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,845,4,5,A,SI,SI,,615,267,357,428,1,3,428
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,843,4,5,B,SI,SI,,663,279,395,463,1,3,463
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,868,4,6,A,SI,SI,,525,175,260,337,6,0,337
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,861,4,6,B,SI,SI,,579,224,301,372,1,3,372
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,857,4,7,A,SI,SI,,653,227,351,443,1,3,443
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,865,4,7,B,SI,SI,,639,224,352,425,1,0,425
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,858,4,7,C,SI,SI,,727,254,355,449,0,1,449
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,877,4,8,A,SI,SI,,806,287,440,525,2,5,525
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,883,4,8,B,SI,SI,,980,340,519,609,0,3,609
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,830,4,9,A,SI,SI,,383,118,193,250,0,3,250
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,837,4,9,B,SI,SI,,516,198,289,350,1,3,350
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,849,4,10,A,SI,SI,,622,228,313,389,1,3,389
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,841,4,10,B,SI,SI,,758,236,371,455,0,0,455
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,870,4,11,A,SI,SI,,468,157,241,300,2,2,300
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,859,4,11,B,SI,SI,,530,193,292,356,0,1,356
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,867,4,11,C,SI,SI,,592,222,323,411,2,1,411
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,881,4,12,A,SI,SI,,494,147,239,285,4,1,285
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,863,4,12,B,SI,SI,,612,191,286,373,1,4,373
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,855,4,12,C,SI,SI,,573,184,275,349,2,2,349
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,871,4,13,A,SI,SI,,553,187,289,363,1,2,363
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,879,4,13,B,SI,SI,,596,214,317,401,2,0,401
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,873,4,13,C,SI,SI,,588,209,313,377,2,1,377
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,831,4,14,A,SI,SI,,468,154,253,318,1,0,318
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,838,4,14,B,SI,SI,,563,171,283,357,0,0,357
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,850,4,15,A,SI,SI,,405,144,218,271,3,0,271
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,839,4,15,B,SI,SI,,662,195,355,434,2,0,434
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,846,4,15,C,SI,SI,,577,193,300,374,4,0,374
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,862,4,16,A,SI,SI,,526,181,285,347,1,1,347
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,856,4,16,B,SI,SI,,704,209,341,423,1,2,423
29/10/1989,1989,4,Congres,C89,Eleccions a Corts Generals 89,875,4,17,U,SI,SI,,344,119,160,206,0,0,206
29/10/1989,1989,5,Senat,S89,Eleccions al Senat 89,,,,,NO,NO,,,,,,,,
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1418,1,1,A,SI,SI,,506,121,176,262,4,5,262
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1419,1,1,B,SI,SI,,656,112,175,276,0,2,276
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1420,1,2,A,SI,SI,,841,210,297,416,3,4,416
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1421,1,2,B,SI,SI,,1013,260,351,492,3,3,492
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1422,2,1,A,SI,SI,,601,118,172,219,0,1,219
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1423,2,1,B,SI,SI,,721,141,209,275,1,1,275
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1424,3,1,A,SI,SI,,413,107,155,215,0,2,215
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1425,3,1,B,SI,SI,,506,124,190,271,0,3,271
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1426,3,2,U,SI,SI,,649,129,176,237,0,5,237
