CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
A88,Eleccions al Parlament de Catalunya 88,320,2,1,B,SI,SI,551,270,270,270,6,0,270
A88,Eleccions al Parlament de Catalunya 88,321,3,1,A,SI,SI,387,188,188,188,0,0,188
A88,Eleccions al Parlament de Catalunya 88,322,3,1,B,SI,SI,469,246,246,246,1,1,246
A88,Eleccions al Parlament de Catalunya 88,323,3,2,U,SI,SI,625,279,279,279,6,0,279
A88,Eleccions al Parlament de Catalunya 88,324,3,3,A,SI,SI,452,222,222,222,4,4,222
A88,Eleccions al Parlament de Catalunya 88,325,3,3,B,SI,SI,584,255,255,255,2,2,255
A88,Eleccions al Parlament de Catalunya 88,326,3,4,A,SI,SI,649,284,284,284,0,3,284
A88,Eleccions al Parlament de Catalunya 88,327,3,4,B,SI,SI,689,288,288,288,2,4,288
A88,Eleccions al Parlament de Catalunya 88,328,3,5,A,SI,SI,626,329,329,329,0,4,329
A88,Eleccions al Parlament de Catalunya 88,329,3,5,B,SI,SI,838,412,412,412,1,1,412
A88,Eleccions al Parlament de Catalunya 88,330,3,6,A,SI,SI,533,271,271,271,0,0,271
A88,Eleccions al Parlament de Catalunya 88,331,3,6,B,SI,SI,575,294,294,294,1,2,294
A88,Eleccions al Parlament de Catalunya 88,332,3,7,A,SI,SI,396,193,193,193,0,3,193
A88,Eleccions al Parlament de Catalunya 88,333,3,7,B,SI,SI,488,256,256,256,0,6,256
A88,Eleccions al Parlament de Catalunya 88,334,3,8,A,SI,SI,744,395,395,395,11,2,395
A88,Eleccions al Parlament de Catalunya 88,335,3,8,B,SI,SI,854,488,488,488,1,5,488
A88,Eleccions al Parlament de Catalunya 88,336,4,1,A,SI,SI,543,330,330,330,2,4,330
A88,Eleccions al Parlament de Catalunya 88,337,4,1,B,SI,SI,618,358,358,358,1,2,358
A88,Eleccions al Parlament de Catalunya 88,338,4,2,A,SI,SI,417,263,263,263,1,0,263
A88,Eleccions al Parlament de Catalunya 88,339,4,2,B,SI,SI,552,350,350,350,0,3,350
A88,Eleccions al Parlament de Catalunya 88,340,4,3,U,SI,SI,708,289,289,289,0,1,289
A88,Eleccions al Parlament de Catalunya 88,341,4,4,A,SI,SI,610,311,311,311,0,1,311
A88,Eleccions al Parlament de Catalunya 88,342,4,4,B,SI,SI,692,355,355,355,4,0,355
A88,Eleccions al Parlament de Catalunya 88,343,4,5,A,SI,SI,589,384,384,384,1,4,384
A88,Eleccions al Parlament de Catalunya 88,344,4,5,B,SI,SI,670,418,418,418,3,2,418
A88,Eleccions al Parlament de Catalunya 88,345,4,6,A,SI,SI,508,268,268,268,1,0,268
A88,Eleccions al Parlament de Catalunya 88,346,4,6,B,SI,SI,572,310,310,310,1,2,310
A88,Eleccions al Parlament de Catalunya 88,347,4,7,A,SI,SI,622,345,345,345,0,1,345
A88,Eleccions al Parlament de Catalunya 88,348,4,7,B,SI,SI,607,329,329,329,1,4,329
A88,Eleccions al Parlament de Catalunya 88,349,4,7,C,SI,SI,703,353,353,353,2,2,353
A88,Eleccions al Parlament de Catalunya 88,350,4,8,A,SI,SI,727,312,312,312,0,2,312
A88,Eleccions al Parlament de Catalunya 88,351,4,8,B,SI,SI,846,376,376,376,0,2,376
A88,Eleccions al Parlament de Catalunya 88,352,4,9,A,SI,SI,374,177,177,177,3,4,177
A88,Eleccions al Parlament de Catalunya 88,353,4,9,B,SI,SI,507,245,245,245,0,2,245
A88,Eleccions al Parlament de Catalunya 88,354,4,10,A,SI,SI,589,263,263,263,0,0,263
A88,Eleccions al Parlament de Catalunya 88,355,4,10,B,SI,SI,725,301,301,301,8,0,301
A88,Eleccions al Parlament de Catalunya 88,356,4,11,A,SI,SI,442,230,230,230,6,3,230
A88,Eleccions al Parlament de Catalunya 88,357,4,11,B,SI,SI,509,279,279,279,4,3,279
A88,Eleccions al Parlament de Catalunya 88,358,4,11,C,SI,SI,571,301,301,301,3,1,301
A88,Eleccions al Parlament de Catalunya 88,359,4,12,A,SI,SI,490,215,215,215,2,1,215
A88,Eleccions al Parlament de Catalunya 88,360,4,12,B,SI,SI,578,243,243,243,0,0,243
A88,Eleccions al Parlament de Catalunya 88,361,4,12,C,SI,SI,539,226,226,226,1,4,226
A88,Eleccions al Parlament de Catalunya 88,362,4,13,A,SI,SI,532,271,271,271,1,1,271
A88,Eleccions al Parlament de Catalunya 88,363,4,13,B,SI,SI,553,279,279,279,3,3,279
A88,Eleccions al Parlament de Catalunya 88,364,4,13,C,SI,SI,552,291,291,291,2,1,291
A88,Eleccions al Parlament de Catalunya 88,365,4,14,A,SI,SI,446,214,214,214,9,0,214
A88,Eleccions al Parlament de Catalunya 88,366,4,14,B,SI,SI,510,218,218,218,4,1,218
A88,Eleccions al Parlament de Catalunya 88,367,4,15,A,SI,SI,382,178,178,178,0,0,178
A88,Eleccions al Parlament de Catalunya 88,368,4,15,B,SI,SI,630,324,324,324,0,1,324
A88,Eleccions al Parlament de Catalunya 88,369,4,15,C,SI,SI,547,294,294,294,3,2,294
A88,Eleccions al Parlament de Catalunya 88,370,4,16,A,SI,SI,471,232,232,232,4,1,232
A88,Eleccions al Parlament de Catalunya 88,371,4,16,B,SI,SI,634,279,279,279,12,2,279
A88,Eleccions al Parlament de Catalunya 88,372,4,17,U,SI,SI,343,172,172,172,5,3,172
E89,Eleccions al Parlament Europeu 89,561,1,1,A,SI,SI,35101,17948,17948,17948,0,0,17948
C89,Eleccions a Corts Generals 89,884,1,1,A,SI,SI,471,143,216,288,0,1,288
C89,Eleccions a Corts Generals 89,876,1,1,B,SI,SI,614,199,276,358,2,1,358
C89,Eleccions a Corts Generals 89,874,1,2,A,SI,SI,777,241,394,501,1,1,501
C89,Eleccions a Corts Generals 89,878,1,2,B,SI,SI,930,289,458,569,1,1,569
C89,Eleccions a Corts Generals 89,836,2,1,A,SI,SI,541,166,249,289,1,1,289
C89,Eleccions a Corts Generals 89,832,2,1,B,SI,SI,644,195,295,381,1,2,381
C89,Eleccions a Corts Generals 89,851,3,1,A,SI,SI,410,148,231,278,4,3,278
C89,Eleccions a Corts Generals 89,834,3,1,B,SI,SI,489,171,283,344,9,5,344
C89,Eleccions a Corts Generals 89,828,3,2,U,SI,SI,620,185,255,359,2,1,359
C89,Eleccions a Corts Generals 89,860,3,3,A,SI,SI,462,183,240,289,0,0,289
C89,Eleccions a Corts Generals 89,866,3,3,B,SI,SI,606,235,311,388,2,0,388
C89,Eleccions a Corts Generals 89,880,3,4,A,SI,SI,685,272,359,430,2,1,430
C89,Eleccions a Corts Generals 89,872,3,4,B,SI,SI,756,262,262,455,0,1,455
C89,Eleccions a Corts Generals 89,833,3,5,A,SI,SI,634,278,392,458,1,1,458
C89,Eleccions a Corts Generals 89,829,3,5,B,SI,SI,865,334,461,580,1,1,580
C89,Eleccions a Corts Generals 89,852,3,6,A,SI,SI,563,211,306,392,2,1,392
C89,Eleccions a Corts Generals 89,844,3,6,B,SI,SI,625,237,358,440,3,1,440
C89,Eleccions a Corts Generals 89,840,3,7,A,SI,SI,410,149,211,271,0,1,271
C89,Eleccions a Corts Generals 89,847,3,7,B,SI,SI,508,203,285,348,2,3,348
C89,Eleccions a Corts Generals 89,854,3,8,A,SI,SI,726,279,420,490,0,1,490
C89,Eleccions a Corts Generals 89,869,3,8,B,SI,SI,837,344,503,595,5,1,595
C89,Eleccions a Corts Generals 89,842,4,1,A,SI,SI,563,214,304,359,0,0,359
C89,Eleccions a Corts Generals 89,848,4,1,B,SI,SI,645,233,328,402,0,1,402
C89,Eleccions a Corts Generals 89,853,4,2,A,SI,SI,425,181,250,304,0,3,304
C89,Eleccions a Corts Generals 89,864,4,2,B,SI,SI,526,217,301,372,0,2,372
C89,Eleccions a Corts Generals 89,882,4,3,U,SI,SI,750,181,356,466,1,6,466
C89,Eleccions a Corts Generals 89,835,4,4,A,SI,SI,598,225,321,388,2,2,388
C89,Eleccions a Corts Generals 89,827,4,4,B,SI,SI,700,261,388,467,7,3,467
C89,Eleccions a Corts Generals 89,845,4,5,A,SI,SI,615,267,357,428,1,3,428
C89,Eleccions a Corts Generals 89,843,4,5,B,SI,SI,663,279,395,463,1,3,463
C89,Eleccions a Corts Generals 89,868,4,6,A,SI,SI,525,175,260,337,6,0,337
C89,Eleccions a Corts Generals 89,861,4,6,B,SI,SI,579,224,301,372,1,3,372
C89,Eleccions a Corts Generals 89,857,4,7,A,SI,SI,653,227,351,443,1,3,443
C89,Eleccions a Corts Generals 89,865,4,7,B,SI,SI,639,224,352,425,1,0,425
C89,Eleccions a Corts Generals 89,858,4,7,C,SI,SI,727,254,355,449,0,1,449
C89,Eleccions a Corts Generals 89,877,4,8,A,SI,SI,806,287,440,525,2,5,525
C89,Eleccions a Corts Generals 89,883,4,8,B,SI,SI,980,340,519,609,0,3,609
C89,Eleccions a Corts Generals 89,830,4,9,A,SI,SI,383,118,193,250,0,3,250
C89,Eleccions a Corts Generals 89,837,4,9,B,SI,SI,516,198,289,350,1,3,350
C89,Eleccions a Corts Generals 89,849,4,10,A,SI,SI,622,228,313,389,1,3,389
C89,Eleccions a Corts Generals 89,841,4,10,B,SI,SI,758,236,371,455,0,0,455
C89,Eleccions a Corts Generals 89,870,4,11,A,SI,SI,468,157,241,300,2,2,300
C89,Eleccions a Corts Generals 89,859,4,11,B,SI,SI,530,193,292,356,0,1,356
C89,Eleccions a Corts Generals 89,867,4,11,C,SI,SI,592,222,323,411,2,1,411
C89,Eleccions a Corts Generals 89,881,4,12,A,SI,SI,494,147,239,285,4,1,285
C89,Eleccions a Corts Generals 89,863,4,12,B,SI,SI,612,191,286,373,1,4,373
C89,Eleccions a Corts Generals 89,855,4,12,C,SI,SI,573,184,275,349,2,2,349
C89,Eleccions a Corts Generals 89,871,4,13,A,SI,SI,553,187,289,363,1,2,363
C89,Eleccions a Corts Generals 89,879,4,13,B,SI,SI,596,214,317,401,2,0,401
C89,Eleccions a Corts Generals 89,873,4,13,C,SI,SI,588,209,313,377,2,1,377
C89,Eleccions a Corts Generals 89,831,4,14,A,SI,SI,468,154,253,318,1,0,318
C89,Eleccions a Corts Generals 89,838,4,14,B,SI,SI,563,171,283,357,0,0,357
C89,Eleccions a Corts Generals 89,850,4,15,A,SI,SI,405,144,218,271,3,0,271
C89,Eleccions a Corts Generals 89,839,4,15,B,SI,SI,662,195,355,434,2,0,434
C89,Eleccions a Corts Generals 89,846,4,15,C,SI,SI,577,193,300,374,4,0,374
C89,Eleccions a Corts Generals 89,862,4,16,A,SI,SI,526,181,285,347,1,1,347
C89,Eleccions a Corts Generals 89,856,4,16,B,SI,SI,704,209,341,423,1,2,423
C89,Eleccions a Corts Generals 89,875,4,17,U,SI,SI,344,119,160,206,0,0,206
S89,Eleccions al Senat 89,,,,,NO,NO,,,,,,,
M91,Eleccions Municipals 91,1418,1,1,A,SI,SI,506,121,176,262,4,5,262
M91,Eleccions Municipals 91,1419,1,1,B,SI,SI,656,112,175,276,0,2,276
M91,Eleccions Municipals 91,1420,1,2,A,SI,SI,841,210,297,416,3,4,416
M91,Eleccions Municipals 91,1421,1,2,B,SI,SI,1013,260,351,492,3,3,492
M91,Eleccions Municipals 91,1422,2,1,A,SI,SI,601,118,172,219,0,1,219
M91,Eleccions Municipals 91,1423,2,1,B,SI,SI,721,141,209,275,1,1,275
M91,Eleccions Municipals 91,1424,3,1,A,SI,SI,413,107,155,215,0,2,215
M91,Eleccions Municipals 91,1425,3,1,B,SI,SI,506,124,190,271,0,3,271
M91,Eleccions Municipals 91,1426,3,2,U,SI,SI,649,129,176,237,0,5,237
M91,Eleccions Municipals 91,1427,3,3,A,SI,SI,469,123,159,205,1,1,205
M91,Eleccions Municipals 91,1428,3,3,B,SI,SI,616,166,212,285,2,1,285
M91,Eleccions Municipals 91,1429,3,4,A,SI,SI,705,203,245,300,0,2,300
M91,Eleccions Municipals 91,1430,3,4,B,SI,SI,771,207,250,339,0,1,339
M91,Eleccions Municipals 91,1431,3,5,A,SI,SI,665,196,268,344,5,3,344
M91,Eleccions Municipals 91,1432,3,5,B,SI,SI,873,226,323,422,0,1,422
M91,Eleccions Municipals 91,1433,3,6,A,SI,SI,574,145,206,296,0,6,296
M91,Eleccions Municipals 91,1434,3,6,B,SI,SI,646,172,251,341,0,0,341
M91,Eleccions Municipals 91,1435,3,7,A,SI,SI,436,101,145,198,2,1,198
M91,Eleccions Municipals 91,1436,3,7,B,SI,SI,512,119,183,236,2,3,236
M91,Eleccions Municipals 91,1437,3,8,A,SI,SI,721,220,286,370,0,1,370
M91,Eleccions Municipals 91,1438,3,8,B,SI,SI,847,274,361,446,1,0,446
M91,Eleccions Municipals 91,1439,4,1,A,SI,SI,582,192,245,305,0,4,305
M91,Eleccions Municipals 91,1440,4,1,B,SI,SI,642,186,248,330,0,0,330
M91,Eleccions Municipals 91,1441,4,2,A,SI,SI,431,136,193,245,1,4,245
M91,Eleccions Municipals 91,1442,4,2,B,SI,SI,525,180,244,315,2,3,315
M91,Eleccions Municipals 91,1443,4,3,U,SI,SI,755,160,238,330,3,3,330
M91,Eleccions Municipals 91,1444,4,4,A,SI,SI,623,187,248,312,2,1,312
M91,Eleccions Municipals 91,1445,4,4,B,SI,SI,702,195,268,330,1,1,330
M91,Eleccions Municipals 91,1446,4,5,A,SI,SI,641,199,278,357,4,4,357
M91,Eleccions Municipals 91,1447,4,5,B,SI,SI,666,210,278,371,0,0,371
M91,Eleccions Municipals 91,1448,4,6,A,SI,SI,555,141,200,266,1,0,266
M91,Eleccions Municipals 91,1449,4,6,B,SI,SI,596,175,241,305,1,4,305
M91,Eleccions Municipals 91,1450,4,7,A,SI,SI,487,128,182,234,0,1,234
M91,Eleccions Municipals 91,1451,4,7,B,SI,SI,632,172,223,305,0,3,305
M91,Eleccions Municipals 91,1452,4,8,A,SI,SI,836,230,306,402,0,0,402
M91,Eleccions Municipals 91,1453,4,8,B,SI,SI,1023,253,352,465,2,0,465
M91,Eleccions Municipals 91,1454,4,9,A,SI,SI,389,95,136,180,0,1,180
M91,Eleccions Municipals 91,1455,4,9,B,SI,SI,540,157,204,266,0,4,266
M91,Eleccions Municipals 91,1456,4,10,A,SI,SI,629,142,184,245,3,2,245
M91,Eleccions Municipals 91,1457,4,10,B,SI,SI,770,171,249,309,0,2,309
M91,Eleccions Municipals 91,1458,4,11,A,SI,SI,498,122,156,229,1,8,229
M91,Eleccions Municipals 91,1459,4,11,B,SI,SI,564,129,170,261,2,0,261
M91,Eleccions Municipals 91,1460,4,11,C,SI,SI,625,166,209,298,1,3,298
M91,Eleccions Municipals 91,1461,4,12,A,SI,SI,504,107,146,211,0,1,211
M91,Eleccions Municipals 91,1462,4,12,B,SI,SI,609,137,181,267,0,1,267
M91,Eleccions Municipals 91,1463,4,12,C,SI,SI,590,144,187,251,0,2,251
M91,Eleccions Municipals 91,1464,4,13,A,SI,SI,557,137,200,257,0,1,257
M91,Eleccions Municipals 91,1465,4,13,B,SI,SI,625,171,233,290,0,0,290
M91,Eleccions Municipals 91,1466,4,13,C,SI,SI,619,139,189,265,0,3,265
M91,Eleccions Municipals 91,1467,4,14,A,SI,SI,491,117,152,213,0,2,213
M91,Eleccions Municipals 91,1468,4,14,B,SI,SI,576,145,175,272,1,1,272
M91,Eleccions Municipals 91,1469,4,15,A,SI,SI,436,101,144,190,2,0,190
M91,Eleccions Municipals 91,1470,4,15,B,SI,SI,691,174,239,338,0,2,338
M91,Eleccions Municipals 91,1471,4,15,C,SI,SI,598,170,224,290,0,0,290
M91,Eleccions Municipals 91,1472,4,16,A,SI,SI,586,154,194,262,0,2,262
M91,Eleccions Municipals 91,1473,4,16,B,SI,SI,799,170,258,332,0,3,332
M91,Eleccions Municipals 91,1474,4,16,C,SI,SI,360,93,117,147,0,3,147
M91,Eleccions Municipals 91,1475,4,18,A,SI,SI,481,153,191,260,0,2,260
M91,Eleccions Municipals 91,1476,4,18,B,SI,SI,459,114,153,210,0,1,210
A92,Eleccions al Parlament de Catalunya 92,373,1,1,A,SI,SI,525,93,165,226,1,1,226
A92,Eleccions al Parlament de Catalunya 92,374,1,1,B,SI,SI,686,123,201,259,0,5,259
A92,Eleccions al Parlament de Catalunya 92,375,1,2,A,SI,SI,911,145,260,338,3,2,338
A92,Eleccions al Parlament de Catalunya 92,376,1,2,B,SI,SI,1079,188,346,421,4,5,421
A92,Eleccions al Parlament de Catalunya 92,377,2,1,A,SI,SI,664,107,200,239,3,1,239
A92,Eleccions al Parlament de Catalunya 92,378,2,1,B,SI,SI,823,137,208,277,0,1,277
A92,Eleccions al Parlament de Catalunya 92,379,3,1,A,SI,SI,425,77,138,181,0,1,181
A92,Eleccions al Parlament de Catalunya 92,380,3,1,B,SI,SI,517,94,192,238,0,2,238
A92,Eleccions al Parlament de Catalunya 92,381,3,2,U,SI,SI,638,126,208,244,1,2,244
A92,Eleccions al Parlament de Catalunya 92,382,3,3,A,SI,SI,474,85,159,194,0,0,194
A92,Eleccions al Parlament de Catalunya 92,383,3,3,B,SI,SI,622,119,196,231,0,5,231
A92,Eleccions al Parlament de Catalunya 92,384,3,4,A,SI,SI,731,162,254,298,0,5,298
A92,Eleccions al Parlament de Catalunya 92,385,3,4,B,SI,SI,800,166,272,329,1,1,329
A92,Eleccions al Parlament de Catalunya 92,386,3,5,A,SI,SI,695,138,248,307,4,3,307
A92,Eleccions al Parlament de Catalunya 92,387,3,5,B,SI,SI,898,159,296,383,0,2,383
A92,Eleccions al Parlament de Catalunya 92,388,3,6,A,SI,SI,586,112,210,259,1,5,259
A92,Eleccions al Parlament de Catalunya 92,389,3,6,B,SI,SI,650,107,209,280,0,1,280
A92,Eleccions al Parlament de Catalunya 92,390,3,7,A,SI,SI,428,74,136,187,1,4,187
A92,Eleccions al Parlament de Catalunya 92,391,3,7,B,SI,SI,514,77,160,220,2,4,220
A92,Eleccions al Parlament de Catalunya 92,392,3,8,A,SI,SI,702,155,264,318,0,3,318
A92,Eleccions al Parlament de Catalunya 92,393,3,8,B,SI,SI,835,225,364,412,0,1,412
A92,Eleccions al Parlament de Catalunya 92,394,4,1,A,SI,SI,579,154,247,310,0,5,310
A92,Eleccions al Parlament de Catalunya 92,395,4,1,B,SI,SI,662,142,266,334,2,1,334
A92,Eleccions al Parlament de Catalunya 92,396,4,2,A,SI,SI,438,111,208,255,0,4,255
A92,Eleccions al Parlament de Catalunya 92,397,4,2,B,SI,SI,526,149,261,315,0,10,315
A92,Eleccions al Parlament de Catalunya 92,398,4,3,U,SI,SI,767,158,247,327,2,7,327
A92,Eleccions al Parlament de Catalunya 92,399,4,4,A,SI,SI,644,135,233,281,0,1,281
A92,Eleccions al Parlament de Catalunya 92,400,4,4,B,SI,SI,722,177,277,337,1,1,337
A92,Eleccions al Parlament de Catalunya 92,401,4,5,A,SI,SI,634,175,300,358,1,6,358
A92,Eleccions al Parlament de Catalunya 92,402,4,5,B,SI,SI,670,173,288,371,0,5,371
A92,Eleccions al Parlament de Catalunya 92,403,4,6,A,SI,SI,553,139,215,269,0,1,269
A92,Eleccions al Parlament de Catalunya 92,404,4,6,B,SI,SI,611,163,233,284,1,1,284
A92,Eleccions al Parlament de Catalunya 92,405,4,7,A,SI,SI,501,121,200,253,0,3,253
A92,Eleccions al Parlament de Catalunya 92,406,4,7,B,SI,SI,658,150,275,326,1,2,326
A92,Eleccions al Parlament de Catalunya 92,407,4,8,A,SI,SI,847,152,274,342,1,1,342
A92,Eleccions al Parlament de Catalunya 92,408,4,8,B,SI,SI,1012,190,332,419,0,5,419
A92,Eleccions al Parlament de Catalunya 92,409,4,9,A,SI,SI,411,75,136,182,0,2,182
A92,Eleccions al Parlament de Catalunya 92,410,4,9,B,SI,SI,554,106,197,241,0,1,241
A92,Eleccions al Parlament de Catalunya 92,411,4,10,A,SI,SI,636,117,173,239,0,3,239
A92,Eleccions al Parlament de Catalunya 92,412,4,10,B,SI,SI,785,151,227,271,4,1,271
A92,Eleccions al Parlament de Catalunya 92,413,4,11,A,SI,SI,494,102,156,216,1,3,216
A92,Eleccions al Parlament de Catalunya 92,414,4,11,B,SI,SI,587,111,186,248,0,4,248
A92,Eleccions al Parlament de Catalunya 92,415,4,11,C,SI,SI,626,141,220,276,0,2,276
A92,Eleccions al Parlament de Catalunya 92,416,4,12,A,SI,SI,527,86,151,200,0,4,200
A92,Eleccions al Parlament de Catalunya 92,417,4,12,B,SI,SI,628,103,194,253,0,3,253
A92,Eleccions al Parlament de Catalunya 92,418,4,12,C,SI,SI,617,117,191,245,0,2,245
A92,Eleccions al Parlament de Catalunya 92,419,4,13,A,SI,SI,564,112,183,247,0,2,247
A92,Eleccions al Parlament de Catalunya 92,420,4,13,B,SI,SI,644,129,233,294,1,0,294
A92,Eleccions al Parlament de Catalunya 92,421,4,13,C,SI,SI,629,131,199,250,1,3,250
A92,Eleccions al Parlament de Catalunya 92,422,4,14,A,SI,SI,514,74,133,178,0,2,178
A92,Eleccions al Parlament de Catalunya 92,423,4,14,B,SI,SI,595,94,163,219,5,2,219
A92,Eleccions al Parlament de Catalunya 92,424,4,15,A,SI,SI,461,86,163,190,0,1,190
A92,Eleccions al Parlament de Catalunya 92,425,4,15,B,SI,SI,696,104,222,287,0,2,287
A92,Eleccions al Parlament de Catalunya 92,426,4,15,C,SI,SI,627,114,217,265,0,2,265
A92,Eleccions al Parlament de Catalunya 92,427,4,16,A,SI,SI,652,112,180,241,1,5,241
A92,Eleccions al Parlament de Catalunya 92,428,4,16,B,SI,SI,844,132,232,289,2,2,289
A92,Eleccions al Parlament de Catalunya 92,429,4,16,C,SI,SI,392,91,138,152,1,4,152
A92,Eleccions al Parlament de Catalunya 92,430,4,18,A,SI,SI,474,104,190,238,2,4,238
A92,Eleccions al Parlament de Catalunya 92,431,4,18,B,SI,SI,462,93,179,233,3,2,233
C93,Eleccions a Corts Generals 93,885,1,1,A,SI,SI,515,222,306,390,1,3,390
C93,Eleccions a Corts Generals 93,886,1,1,B,SI,SI,680,264,393,484,8,3,484
C93,Eleccions a Corts Generals 93,887,1,2,A,SI,SI,952,360,536,690,3,1,690
C93,Eleccions a Corts Generals 93,888,1,2,B,SI,SI,1121,441,644,827,10,0,827
C93,Eleccions a Corts Generals 93,889,2,1,A,SI,SI,725,271,346,461,1,1,461
C93,Eleccions a Corts Generals 93,890,2,1,B,SI,SI,853,352,449,582,1,1,582
C93,Eleccions a Corts Generals 93,891,3,1,A,SI,SI,437,187,259,334,0,1,334
C93,Eleccions a Corts Generals 93,892,3,1,B,SI,SI,546,220,313,397,1,1,397
C93,Eleccions a Corts Generals 93,893,3,2,U,SI,SI,629,250,320,429,0,3,429
C93,Eleccions a Corts Generals 93,894,3,3,A,SI,SI,460,196,254,330,0,5,330
C93,Eleccions a Corts Generals 93,895,3,3,B,SI,SI,623,281,352,432,0,2,432
C93,Eleccions a Corts Generals 93,896,3,4,A,SI,SI,730,336,436,543,1,3,543
C93,Eleccions a Corts Generals 93,897,3,4,B,SI,SI,794,349,450,573,3,4,573
C93,Eleccions a Corts Generals 93,898,3,5,A,SI,SI,683,243,411,504,0,7,504
C93,Eleccions a Corts Generals 93,899,3,5,B,SI,SI,898,342,492,646,0,1,646
C93,Eleccions a Corts Generals 93,900,3,6,A,SI,SI,622,207,351,454,0,2,454
C93,Eleccions a Corts Generals 93,901,3,6,B,SI,SI,682,240,396,508,0,1,508
C93,Eleccions a Corts Generals 93,902,3,7,A,SI,SI,432,181,254,321,2,0,321
C93,Eleccions a Corts Generals 93,903,3,7,B,SI,SI,531,199,295,399,4,4,399
C93,Eleccions a Corts Generals 93,904,3,8,A,SI,SI,680,313,423,499,3,1,499
C93,Eleccions a Corts Generals 93,905,3,8,B,SI,SI,805,383,529,612,3,3,612
C93,Eleccions a Corts Generals 93,906,4,1,A,SI,SI,553,247,323,395,1,3,395
C93,Eleccions a Corts Generals 93,907,4,1,B,SI,SI,638,286,389,473,3,3,473
C93,Eleccions a Corts Generals 93,908,4,2,A,SI,SI,420,180,257,316,0,3,316
C93,Eleccions a Corts Generals 93,909,4,2,B,SI,SI,511,221,320,383,0,2,383
C93,Eleccions a Corts Generals 93,910,4,3,U,SI,SI,796,328,466,571,3,8,571
C93,Eleccions a Corts Generals 93,911,4,4,A,SI,SI,655,294,383,487,4,2,487
C93,Eleccions a Corts Generals 93,912,4,4,B,SI,SI,732,336,430,549,1,4,549
C93,Eleccions a Corts Generals 93,913,4,5,A,SI,SI,634,273,388,476,2,4,476
C93,Eleccions a Corts Generals 93,914,4,5,B,SI,SI,679,320,430,525,1,0,525
C93,Eleccions a Corts Generals 93,915,4,6,A,SI,SI,542,229,316,402,2,2,402
C93,Eleccions a Corts Generals 93,916,4,6,B,SI,SI,606,257,358,433,0,0,433
C93,Eleccions a Corts Generals 93,917,4,7,A,SI,SI,512,210,285,381,1,1,381
C93,Eleccions a Corts Generals 93,918,4,7,B,SI,SI,637,289,393,509,2,2,509
C93,Eleccions a Corts Generals 93,919,4,8,A,SI,SI,860,353,504,591,1,1,591
C93,Eleccions a Corts Generals 93,920,4,8,B,SI,SI,1028,435,619,725,3,3,725
C93,Eleccions a Corts Generals 93,921,4,9,A,SI,SI,434,186,253,311,3,0,311
C93,Eleccions a Corts Generals 93,922,4,9,B,SI,SI,574,256,345,441,0,3,441
C93,Eleccions a Corts Generals 93,923,4,10,A,SI,SI,632,263,377,462,3,3,462
C93,Eleccions a Corts Generals 93,924,4,10,B,SI,SI,797,317,434,534,0,1,534
C93,Eleccions a Corts Generals 93,925,4,11,A,SI,SI,490,211,285,360,0,1,360
C93,Eleccions a Corts Generals 93,926,4,11,B,SI,SI,590,243,340,437,2,2,437
C93,Eleccions a Corts Generals 93,927,4,11,C,SI,SI,642,271,386,479,1,2,479
C93,Eleccions a Corts Generals 93,928,4,12,A,SI,SI,549,199,288,378,0,1,378
C93,Eleccions a Corts Generals 93,929,4,12,B,SI,SI,635,255,349,454,0,1,454
C93,Eleccions a Corts Generals 93,930,4,12,C,SI,SI,646,246,334,438,1,2,438
C93,Eleccions a Corts Generals 93,931,4,13,A,SI,SI,571,208,302,397,1,1,397
C93,Eleccions a Corts Generals 93,932,4,13,B,SI,SI,640,318,344,484,1,3,484
C93,Eleccions a Corts Generals 93,933,4,13,C,SI,SI,627,268,354,431,0,4,431
C93,Eleccions a Corts Generals 93,934,4,14,A,SI,SI,527,206,302,387,0,1,387
C93,Eleccions a Corts Generals 93,935,4,14,B,SI,SI,618,206,296,418,0,0,418
C93,Eleccions a Corts Generals 93,936,4,15,A,SI,SI,464,168,237,318,0,2,318
C93,Eleccions a Corts Generals 93,937,4,15,B,SI,SI,692,247,405,518,1,1,518
C93,Eleccions a Corts Generals 93,938,4,16,A,SI,SI,713,290,393,524,1,4,524
C93,Eleccions a Corts Generals 93,939,4,16,B,SI,SI,894,318,462,613,8,2,613
C93,Eleccions a Corts Generals 93,940,4,16,C,SI,SI,400,170,231,282,0,8,282
C93,Eleccions a Corts Generals 93,941,4,18,A,SI,SI,490,216,291,367,0,1,367
C93,Eleccions a Corts Generals 93,942,4,18,B,SI,SI,471,185,268,338,0,1,338
S93,Eleccions al Senat 93,1129,1,1,A,SI,SI,,0,0,0,,,
S93,Eleccions al Senat 93,1120,1,1,B,SI,SI,,0,0,0,,,
S93,Eleccions al Senat 93,1119,1,2,A,SI,SI,,0,0,0,,,
S93,Eleccions al Senat 93,1123,1,2,B,SI,SI,,0,0,0,,,
S93,Eleccions al Senat 93,1081,2,1,A,SI,SI,,0,0,0,,,
